"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2020-08-26,74.9,2.34,6.32,"Corbin, Patrick",664761,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Alec Bohm flies out to right fielder Adam Eaton.","R","R","L","WSH","PHI","X",9,"fly_ball",0,1,2020,-0.53,0.12,-0.26,1.98,NA,NA,594838,1,2,"Top",193.4,122.04,NA,NA,543228,NA,NA,-4.45511049085422,-109.055347986505,-2.01724359071609,-3.47932186689255,18.9937213803811,-31.0714730942983,3.61,1.7,242,86,53,75.4,2057,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.91,0.027,0.043,0,1,0,0,3,11,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,0.029,-0.257,NA,NA
"FF",2020-08-26,89.4,2.24,6.49,"Corbin, Patrick",664761,571578,"","foul",NA,NA,NA,NA,2,"Alec Bohm flies out to right fielder Adam Eaton.","R","R","L","WSH","PHI","S",NA,"",0,0,2020,0.51,1.15,0.27,3.31,NA,NA,594838,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.00518392632671,-130.160396989472,-4.37079080649892,6.92068393278586,23.2588951020204,-18.3648463548885,3.61,1.7,NA,NA,NA,90.9,2088,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.67,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,0,-0.043,NA,NA
"SL",2020-08-26,79.6,2.34,6.38,"Corbin, Patrick",544369,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Didi Gregorius pops out to shortstop Trea Turner.","R","L","L","WSH","PHI","X",6,"popup",0,2,2020,-0.55,0.01,-0.66,1.54,NA,NA,594838,0,2,"Top",116.73,121.86,NA,NA,543228,NA,NA,-5.59528067977928,-115.861884819979,-3.91636768689719,-3.92902915057134,21.4569046300768,-31.5941624877772,3.36,1.67,188,62,34,80.1,2211,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.9,0.547,0.492,0,1,0,0,4,10,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",294,0.035,-0.278,NA,NA
"FF",2020-08-26,90,2.21,6.49,"Corbin, Patrick",544369,571578,"","called_strike",NA,NA,NA,NA,1,"Didi Gregorius pops out to shortstop Trea Turner.","R","L","L","WSH","PHI","S",NA,"",0,1,2020,0.66,1.28,-0.68,3.18,NA,NA,594838,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.63111515664916,-130.795572475272,-5.0124242964337,9.29410754910137,26.2899973110209,-16.5474394200642,3.37,1.68,NA,NA,NA,90.9,2101,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.7,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,0,-0.065,NA,NA
"FF",2020-08-26,90.2,2.24,6.48,"Corbin, Patrick",544369,571578,"","foul",NA,NA,NA,NA,2,"Didi Gregorius pops out to shortstop Trea Turner.","R","L","L","WSH","PHI","S",NA,"",0,0,2020,0.67,1.45,-0.08,3,NA,NA,594838,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.25663515870867,-131.207470525356,-5.87746824783594,9.26220261766694,25.7828987410767,-14.3308841151344,3.36,1.67,354,99.1,39,91.1,2165,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,0,-0.05,NA,NA
"SI",2020-08-26,91.5,2.12,6.34,"Corbin, Patrick",594838,571578,"single","hit_into_play",NA,NA,NA,NA,7,"Phil Gosselin singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","PHI","X",7,"ground_ball",2,2,2020,1.22,0.73,-0.33,1.79,NA,NA,NA,0,2,"Top",52.74,104.31,NA,NA,543228,NA,NA,-8.86878106766708,-132.979926915057,-7.28387632878361,16.319424648658,25.4670583093136,-22.118615766214,3.41,1.56,120,107.2,6,92.5,2163,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.78,0.633,0.574,0.9,1,1,0,4,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,-0.038,0.433,NA,NA
"SL",2020-08-26,79.5,2.33,6.44,"Corbin, Patrick",594838,571578,"","ball",NA,NA,NA,NA,13,"Phil Gosselin singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","PHI","B",NA,"",1,2,2020,-0.58,0.06,-0.97,1.46,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.18576637391175,-115.615056013264,-4.3249662838538,-4.15413552319204,19.9560357609706,-31.0289284077003,3.22,1.61,NA,NA,NA,80.2,2289,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,9,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",313,0,0.035,NA,NA
"FF",2020-08-26,91.8,2.21,6.43,"Corbin, Patrick",594838,571578,"","foul",NA,NA,NA,NA,2,"Phil Gosselin singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",1,2,2020,0.67,1.25,-0.27,3.2,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.81000529423547,-133.59893448689,-5.13668024686177,9.59555405503889,24.9762898410701,-16.191052984468,3.41,1.56,194,68.9,33,93,2178,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.8,NA,NA,NA,NA,NA,NA,NA,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,0,0,NA,NA
"SI",2020-08-26,90.4,2.15,6.43,"Corbin, Patrick",594838,571578,"","foul",NA,NA,NA,NA,8,"Phil Gosselin singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",1,1,2020,0.95,1.15,-0.12,1.78,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.740068298638,-131.391774207006,-8.22584706131019,12.5708657052959,24.1130964934322,-17.3625057187933,3.41,1.56,41,75.3,7,91.6,2131,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.71,NA,NA,NA,NA,NA,NA,NA,9,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",152,0,-0.06,NA,NA
"CU",2020-08-26,65.5,2.44,6.67,"Corbin, Patrick",594838,571578,"","ball",NA,NA,NA,NA,13,"Phil Gosselin singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","PHI","B",NA,"",0,1,2020,-0.46,0.05,-0.3,1.28,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-4.26097938529263,-95.4385260079712,-1.66373198510792,-2.22153743375368,13.8138152326762,-31.840565885035,3.3,1.54,NA,NA,NA,65.9,1853,6.4,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,54.07,NA,NA,NA,NA,NA,NA,NA,9,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",307,0,0.032,NA,NA
"SI",2020-08-26,88.4,2.08,6.54,"Corbin, Patrick",594838,571578,"","called_strike",NA,NA,NA,NA,5,"Phil Gosselin singles on a sharp ground ball to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",0,0,2020,1.04,1.11,0.09,2.3,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.06780834692786,-128.552784274223,-6.65028306802729,12.9299689501508,24.0153698301704,-18.6653434828699,3.34,1.64,NA,NA,NA,89.3,2047,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.86,NA,NA,NA,NA,NA,NA,NA,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,0,-0.042,NA,NA
"CH",2020-08-26,76.8,2.38,6.35,"Corbin, Patrick",516416,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jean Segura grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.","R","R","L","WSH","PHI","X",5,"ground_ball",2,2,2020,0.59,0.74,0.44,2.19,NA,457705,656555,2,1,"Top",95.07,156.72,NA,NA,543228,NA,NA,-5.24646593288744,-111.794953550074,-3.24605654156278,5.84456557014814,17.8881687444627,-25.5687120610352,3.17,1.54,11,84.7,-11,78,1504,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.66,0.113,0.114,0,1,0,0,2,5,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,0.042,-0.372,NA,NA
"SL",2020-08-26,80.5,2.43,6.33,"Corbin, Patrick",516416,571578,"","foul",NA,NA,NA,NA,13,"Jean Segura grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.","R","R","L","WSH","PHI","S",NA,"",2,2,2020,-0.66,0.3,-0.84,0.75,NA,457705,656555,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.04773720628477,-117.030682438179,-6.34202725185416,-5.05130551568101,20.9361917406403,-28.4868458570996,3.17,1.54,358,93,34,81.3,2268,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.72,NA,NA,NA,NA,NA,NA,NA,5,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",324,0,0,NA,NA
"SL",2020-08-26,81.3,2.42,6.31,"Corbin, Patrick",516416,571578,"","blocked_ball",NA,NA,NA,NA,13,"Jean Segura grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.","R","R","L","WSH","PHI","B",NA,"",1,2,2020,-0.28,0.05,-0.27,0.08,NA,457705,656555,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.54100109657908,-118.190566956461,-7.58670864792591,-1.70624654123424,19.5218389753923,-30.5756684893163,3.04,1.43,NA,NA,NA,82.5,2222,6.9,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.62,NA,NA,NA,NA,NA,NA,NA,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",291,0,0.037,NA,NA
"FF",2020-08-26,92.1,2.33,6.53,"Corbin, Patrick",516416,571578,"","ball",NA,NA,NA,NA,11,"Jean Segura grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.","R","R","L","WSH","PHI","B",NA,"",0,2,2020,0.45,1.17,-0.26,4.55,NA,457705,656555,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.58176599732173,-133.993554509852,-1.76432222570804,6.95571350133763,27.8336134479851,-17.8600326631283,3.12,1.57,NA,NA,NA,92.8,2123,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,0,0.059,NA,NA
"SI",2020-08-26,91.4,2.18,6.42,"Corbin, Patrick",516416,571578,"","foul",NA,NA,NA,NA,6,"Jean Segura grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.","R","R","L","WSH","PHI","S",NA,"",0,1,2020,1.14,1.2,0.76,2.11,NA,457705,656555,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.0684264796148,-132.845454184863,-7.56102841295022,14.8204144895989,29.7052032360544,-16.5357789692275,3.17,1.54,201,68.8,28,91.7,2147,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.85,NA,NA,NA,NA,NA,NA,NA,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,0,-0.115,NA,NA
"SL",2020-08-26,73.7,2.3,6.52,"Corbin, Patrick",516416,571578,"","called_strike",NA,NA,NA,NA,7,"Jean Segura grounds out, third baseman Asdrubal Cabrera to first baseman Eric Thames.","R","R","L","WSH","PHI","S",NA,"",0,0,2020,-0.41,0.07,-0.57,1.95,NA,457705,656555,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.14172778529017,-107.164063528507,-1.98151125549262,-2.10517005669963,21.4553853427247,-31.5171749350385,3.19,1.56,NA,NA,NA,73.5,2108,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.94,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",316,0,-0.085,NA,NA
"FF",2020-08-26,90.9,2.22,6.45,"Corbin, Patrick",592663,571578,"strikeout","called_strike",NA,NA,NA,NA,4,"J.T. Realmuto called out on strikes.","R","R","L","WSH","PHI","S",2,"",2,2,2020,0.84,1.29,-0.41,3,NA,457705,656555,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.4508487624661,-132.008313807319,-5.51484587826749,11.6295178739498,28.5373868754842,-16.1059442668301,3.72,1.69,NA,NA,NA,91.5,2148,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.68,NA,0,0,1,0,0,NA,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,0.043,-0.415,NA,NA
"FF",2020-08-26,90.2,2.39,6.46,"Corbin, Patrick",592663,571578,"","ball",NA,NA,NA,NA,12,"J.T. Realmuto called out on strikes.","R","R","L","WSH","PHI","B",NA,"",1,2,2020,0.81,1.31,0.3,4.74,NA,457705,656555,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.96858830231606,-131.144309791191,-1.09153974585854,10.8107206368001,28.0756132651883,-17.0456741587939,3.75,1.68,NA,NA,NA,90.7,2139,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,0,0.042,NA,NA
"SL",2020-08-26,79.9,2.37,6.34,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,13,"J.T. Realmuto called out on strikes.","R","R","L","WSH","PHI","S",NA,"",1,2,2020,-0.41,0,-0.41,1.25,NA,457705,656555,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.42941339312964,-116.374257027758,-4.62420946604948,-2.82171820886804,19.1880386486866,-31.5598189923955,3.55,1.62,NA,NA,NA,81.1,2193,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,0,0,NA,NA
"SL",2020-08-26,79.5,2.38,6.49,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,7,"J.T. Realmuto called out on strikes.","R","R","L","WSH","PHI","S",NA,"",1,1,2020,-0.36,0.06,-0.53,1.9,NA,457705,656555,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.7632517986432,-115.726963152862,-3.46216426391452,-2.14165393380681,21.3165793445631,-31.182071063589,3.55,1.62,6,77.9,-19,80.2,2213,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,0,-0.101,NA,NA
"SI",2020-08-26,89.5,2.32,6.45,"Corbin, Patrick",592663,571578,"","called_strike",NA,NA,NA,NA,9,"J.T. Realmuto called out on strikes.","R","R","L","WSH","PHI","S",NA,"",1,0,2020,0.98,1.08,0.67,1.78,NA,457705,656555,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.19150620817548,-130.199496130889,-7.93482555034212,12.352090797919,24.2055530033392,-18.4171759463817,3.76,1.73,NA,NA,NA,90.7,2053,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,0,-0.057,NA,NA
"SL",2020-08-26,77,2.46,6.57,"Corbin, Patrick",592663,571578,"","blocked_ball",NA,NA,NA,NA,14,"J.T. Realmuto called out on strikes.","R","R","L","WSH","PHI","B",NA,"",0,0,2020,-0.26,0.35,0.38,0.26,NA,457705,656555,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-3.9710766292401,-112.038834464394,-7.09238728569255,-1.47046465207539,19.797147491484,-28.1998259707274,3.75,1.7,NA,NA,NA,77.6,2127,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",314,0,0.058,NA,NA
"SL",2020-08-26,79.4,2.39,6.5,"Corbin, Patrick",547180,571578,"strikeout","foul_bunt",NA,NA,NA,NA,13,"Bryce Harper strikes out on a foul bunt.","R","L","L","WSH","PHI","S",2,"",0,2,2020,-0.44,-0.07,-1.08,1.06,NA,457705,656555,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.80610328714612,-115.382657066927,-5.00706102806359,-2.63498000088378,22.1810092438845,-32.0124556532061,3.21,1.65,NA,NA,NA,79.9,2182,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.69,NA,0,0,1,0,0,NA,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",304,0.05,0.088,NA,NA
"SL",2020-08-26,79.2,2.32,6.38,"Corbin, Patrick",547180,571578,"","foul",NA,NA,NA,NA,13,"Bryce Harper strikes out on a foul bunt.","R","L","L","WSH","PHI","S",NA,"",0,2,2020,-0.19,0.24,-1.56,0.8,NA,457705,656555,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.17059196665968,-115.085449950243,-5.89357141652512,-0.303219923360904,20.032562045897,-29.1960802381915,3.21,1.65,NA,NA,NA,80,2191,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",303,0,0,NA,NA
"SI",2020-08-26,88.7,2.21,6.4,"Corbin, Patrick",547180,571578,"","foul_bunt",NA,NA,NA,NA,14,"Bryce Harper strikes out on a foul bunt.","R","L","L","WSH","PHI","S",NA,"",0,1,2020,1.21,0.98,1.24,1.44,NA,457705,656555,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-4.93606155088394,-128.902245945791,-8.20882107735467,14.483047429374,25.3111800699101,-19.7108631286328,3.21,1.65,3,NA,NA,89.6,2092,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",151,0,-0.086,NA,NA
"FF",2020-08-26,89.1,2.18,6.51,"Corbin, Patrick",547180,571578,"","called_strike",NA,NA,NA,NA,4,"Bryce Harper strikes out on a foul bunt.","R","L","L","WSH","PHI","S",NA,"",0,0,2020,0.77,1.27,-0.63,2.48,NA,457705,656555,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.59635410062841,-129.384264870591,-6.58738957154246,10.3477152394959,25.0163137927205,-16.7355094948021,3.24,1.59,NA,NA,NA,90.1,2127,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.66,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,0,-0.09,NA,NA
"FF",2020-08-26,88.4,2.13,6.52,"Corbin, Patrick",656555,571578,"walk","ball",NA,NA,NA,NA,13,"Rhys Hoskins walks.   Andrew McCutchen to 2nd.","R","R","L","WSH","PHI","B",NA,"",3,0,2020,0.83,1.37,-0.36,0.88,NA,NA,457705,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.83110156164023,-128.15376867824,-10.5935840276208,10.6517852500381,24.6106887997108,-15.0499025883163,3.79,1.7,NA,NA,NA,89.1,2144,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.71,NA,0.698811,0.7,1,0,0,NA,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",148,-0.052,0.256,NA,NA
"SL",2020-08-26,77.8,2.3,6.44,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins walks.   Andrew McCutchen to 2nd.","R","R","L","WSH","PHI","B",NA,"",2,0,2020,-0.24,0.18,-1.15,2.06,NA,NA,457705,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.01646789735904,-113.143751819891,-2.89221726183496,-0.93826580577226,18.8370934484903,-30.3429057215124,3.63,1.7,NA,NA,NA,78.8,2156,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.7,NA,NA,NA,NA,NA,NA,NA,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",288,0,0.207,NA,NA
"SL",2020-08-26,73.5,2.43,6.46,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,9,"Rhys Hoskins walks.   Andrew McCutchen to 2nd.","R","R","L","WSH","PHI","B",NA,"",1,0,2020,-0.5,0.13,0.71,1.76,NA,NA,457705,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-2.62160723033351,-107.029949485297,-2.48666395049113,-3.46235871335605,17.6207986560293,-30.9458730379636,3.59,1.67,NA,NA,NA,73.9,2154,6.5,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,54.04,NA,NA,NA,NA,NA,NA,NA,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",300,0,0.104,NA,NA
"FF",2020-08-26,88.4,2.22,6.43,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins walks.   Andrew McCutchen to 2nd.","R","R","L","WSH","PHI","B",NA,"",0,0,2020,0.88,1.3,-0.98,1.46,NA,NA,457705,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-9.72321321661678,-128.272426668171,-8.8686279219084,11.6062542822181,24.1139219985092,-16.1164356266736,3.7,1.75,NA,NA,NA,89.5,2154,6.9,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.55,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,0,0.038,NA,NA
"FF",2020-08-26,89.9,2.22,6.48,"Corbin, Patrick",457705,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Andrew McCutchen singles on a line drive to left fielder Juan Soto.","R","R","L","WSH","PHI","X",7,"line_drive",1,2,2020,0.85,1.12,-0.02,1.56,NA,NA,NA,0,1,"Top",44.19,92.21,NA,NA,543228,NA,NA,-7.37107851565816,-130.582665219063,-8.70947561947395,11.1252201349657,23.4013693036162,-17.734928719118,3.38,1.61,275,98.6,16,90.9,2095,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.86,0.647,0.665,0.9,1,1,0,4,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,-0.036,0.468,NA,NA
"SL",2020-08-26,78.9,2.3,6.46,"Corbin, Patrick",457705,571578,"","foul",NA,NA,NA,NA,7,"Andrew McCutchen singles on a line drive to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",1,2,2020,-0.23,0.15,-0.33,1.98,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.35714254486424,-115.011336933179,-3.36945922883459,-1.2589877282176,17.6677199360538,-30.5062462355629,3.38,1.61,150,70.6,72,80.3,2066,6.8,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.7,NA,NA,NA,NA,NA,NA,NA,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",315,0,0,NA,NA
"SL",2020-08-26,77.3,2.34,6.49,"Corbin, Patrick",457705,571578,"","foul",NA,NA,NA,NA,7,"Andrew McCutchen singles on a line drive to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",1,1,2020,-0.29,-0.14,-0.33,1.75,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.18122814584973,-112.521614477168,-2.96047479225271,-1.60663731599182,19.0259255676511,-33.0989155573482,3.38,1.61,67,89.1,3,77.9,2180,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,0,-0.06,NA,NA
"SI",2020-08-26,87.5,2.23,6.58,"Corbin, Patrick",457705,571578,"","ball",NA,NA,NA,NA,14,"Andrew McCutchen singles on a line drive to left fielder Juan Soto.","R","R","L","WSH","PHI","B",NA,"",0,1,2020,0.97,1.06,1.45,2.01,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-3.88591282709273,-127.278762149466,-7.13934924924974,11.3529538449855,24.2310403730039,-19.4019813306056,3.59,1.74,NA,NA,NA,88.2,2038,6.6,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.9,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,0,0.032,NA,NA
"SI",2020-08-26,86,2.17,6.51,"Corbin, Patrick",457705,571578,"","called_strike",NA,NA,NA,NA,6,"Andrew McCutchen singles on a line drive to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",0,0,2020,1.05,1.05,0.4,2.27,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.37371245139793,-125.090443346384,-6.02467240110135,12.3101341173961,23.2587382050047,-20.0896065639504,3.32,1.61,NA,NA,NA,86.9,1959,6.7,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",135,0,-0.042,NA,NA
"FF",2020-08-21,89.5,2.4,6.36,"Corbin, Patrick",542340,571578,"double","hit_into_play",NA,NA,NA,NA,4,"Jonathan Villar doubles (4) on a sharp line drive to left fielder Juan Soto.   Miguel Rojas to 3rd.","R","R","L","WSH","MIA","X",7,"line_drive",0,0,2020,0.73,1.31,-0.44,2.36,NA,NA,500743,1,7,"Top",40.64,115.56,NA,NA,543228,NA,NA,-8.57734952462041,-129.939473917954,-6.68171247597525,9.99133395722301,26.6725095667073,-16.0297054604159,3.41,1.67,181,110.6,9,90.1,2107,6.8,630886,571578,543228,452678,671277,666198,607208,665742,645302,594809,53.74,0.787,0.778,1.25,1,1,1,5,50,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",142,-0.091,0.914,NA,NA
