"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2021-04-15,88.4,2.21,6.47,"Corbin, Patrick",518876,571578,"","called_strike",NA,NA,NA,NA,4,"Merrill Kelly flies out to right fielder Juan Soto.","R","R","L","WSH","AZ","S",NA,"",2,0,2021,0.74,0.99,-0.67,2.83,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.62664665427793,-128.462106784131,-4.95467533993326,9.88156464602251,23.67058426989,-20.354067305733,3.57,1.62,NA,NA,NA,89.4,1969,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.79,NA,NA,NA,NA,NA,NA,NA,25,3,"4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard",153,0,-0.044,NA,NA
"SI",2021-04-15,87.4,2.18,6.45,"Corbin, Patrick",518876,571578,"","ball",NA,NA,NA,NA,13,"Merrill Kelly flies out to right fielder Juan Soto.","R","R","L","WSH","AZ","B",NA,"",1,0,2021,0.96,1.31,-0.64,1.31,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.83729954971205,-126.769953724977,-8.98295567438895,12.1638802128815,26.3009218058181,-16.2773250815897,3.47,1.64,NA,NA,NA,88,1947,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.65,NA,NA,NA,NA,NA,NA,NA,25,2,"Sinker",4,10,10,4,10,4,10,4,"Standard","Standard",156,0,0.05,NA,NA
"SI",2021-04-15,86.2,2.19,6.44,"Corbin, Patrick",518876,571578,"","ball",NA,NA,NA,NA,13,"Merrill Kelly flies out to right fielder Juan Soto.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,0.94,0.94,-0.04,1.43,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.27972381558376,-125.365510359285,-7.78104319253013,11.2684849670123,19.484692801537,-20.9652223103229,3.47,1.58,NA,NA,NA,87.8,1931,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",4,10,10,4,10,4,10,4,"Standard","Standard",152,0,0.026,NA,NA
"CH",2021-04-15,76.7,2.3,6.42,"Corbin, Patrick",670370,571578,"home_run","hit_into_play",NA,NA,NA,NA,12,"Andrew Young hits a grand slam (1) to right field.   Nick Ahmed scores.    Pavin Smith scores.    Wyatt Mathisen scores.","R","R","L","WSH","AZ","X",NA,"fly_ball",1,2,2021,0.44,1.33,1.16,2.65,605113,656976,621500,1,2,"Top",226.41,74.71,NA,NA,543228,NA,NA,-3.23374687844423,-111.809604555866,-3.50316465510635,4.24225563797713,17.9367604082274,-20.54599505662,3.02,1.45,347,95.9,30,78,1536,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.66,0.26,0.422,2,1,0,3,5,24,4,"Changeup",4,6,6,4,10,4,10,4,"Standard","Standard",147,-0.153,2.849,NA,NA
"CH",2021-04-15,76.6,2.29,6.34,"Corbin, Patrick",670370,571578,"","called_strike",NA,NA,NA,NA,9,"Andrew Young hits a grand slam (1) to right field.   Nick Ahmed scores.    Pavin Smith scores.    Wyatt Mathisen scores.","R","R","L","WSH","AZ","S",NA,"",1,1,2021,0.87,1.04,0.48,1.56,605113,656976,621500,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.44429994103144,-111.535249416165,-5.11449154940233,8.1638372891052,17.4391059345595,-22.7943477963328,3.29,1.45,NA,NA,NA,77.9,1448,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.61,NA,NA,NA,NA,NA,NA,NA,24,3,"Changeup",4,6,6,4,6,4,6,4,"Standard","Standard",145,0,-0.22,NA,NA
"CH",2021-04-15,76.9,2.13,6.42,"Corbin, Patrick",670370,571578,"","swinging_strike",NA,NA,NA,NA,6,"Andrew Young hits a grand slam (1) to right field.   Nick Ahmed scores.    Pavin Smith scores.    Wyatt Mathisen scores.","R","R","L","WSH","AZ","S",NA,"",1,0,2021,0.85,1.21,0.39,2.22,605113,656976,621500,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.26452635506425,-112.014672459023,-4.27360973836287,7.99798284435419,16.8450971113837,-21.4179527367932,3.02,1.45,NA,NA,NA,78.2,1477,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.73,NA,NA,NA,NA,NA,NA,NA,24,2,"Changeup",4,6,6,4,6,4,6,4,"Standard","Standard",146,0,-0.176,NA,NA
"SI",2021-04-15,91.6,2.07,6.41,"Corbin, Patrick",670370,571578,"","ball",NA,NA,NA,NA,13,"Andrew Young hits a grand slam (1) to right field.   Nick Ahmed scores.    Pavin Smith scores.    Wyatt Mathisen scores.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,1.04,1.19,-1.03,2.17,605113,656976,621500,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-10.1900497214783,-132.943292288478,-7.45695363139589,14.5249334844754,27.7489270316161,-16.6220990894519,3.25,1.46,NA,NA,NA,92.6,2105,7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.54,NA,NA,NA,NA,NA,NA,NA,24,1,"Sinker",4,6,6,4,6,4,6,4,"Standard","Standard",153,0,0.128,NA,NA
"FF",2021-04-15,91.4,2.24,6.26,"Corbin, Patrick",621500,571578,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Wyatt Mathisen hit by pitch.    Eduardo Escobar scores.    Nick Ahmed to 3rd.    Pavin Smith to 2nd.","R","R","L","WSH","AZ","B",NA,"",1,2,2021,0.7,0.9,-1.07,3.74,500871,605113,656976,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-9.91831017671322,-132.785533151185,-2.43969075780487,10.3967713998883,27.138343569653,-21.1963719532724,3.37,1.53,NA,NA,NA,92.1,2168,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.8,NA,0.721932,0.7,1,0,0,NA,23,4,"4-Seam Fastball",4,5,5,4,6,4,6,4,"Standard","Standard",153,-0.081,1.261,NA,NA
"CH",2021-04-15,79.8,2.07,6.48,"Corbin, Patrick",621500,571578,"","swinging_strike",NA,NA,NA,NA,14,"Wyatt Mathisen hit by pitch.    Eduardo Escobar scores.    Nick Ahmed to 3rd.    Pavin Smith to 2nd.","R","R","L","WSH","AZ","S",NA,"",1,1,2021,0.99,1.23,0.22,1.37,500871,605113,656976,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.95854266893573,-115.853373146432,-6.81334112191024,10.0232446454433,22.6572839613686,-19.9767184509209,3.37,1.53,NA,NA,NA,80.1,1600,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,23,3,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",147,0,-0.22,NA,NA
"SI",2021-04-15,91.4,2.12,6.37,"Corbin, Patrick",621500,571578,"","foul",NA,NA,NA,NA,8,"Wyatt Mathisen hit by pitch.    Eduardo Escobar scores.    Nick Ahmed to 3rd.    Pavin Smith to 2nd.","R","R","L","WSH","AZ","S",NA,"",1,0,2021,1.36,0.94,-0.01,1.45,500871,605113,656976,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.33544444484393,-132.583193968183,-8.55962717443382,17.7584918847295,27.8712723325222,-19.410247462477,3.37,1.53,1,60.9,-43,91.9,2136,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.76,NA,NA,NA,NA,NA,NA,NA,23,2,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",155,0,-0.176,NA,NA
"CH",2021-04-15,79.3,2.13,6.48,"Corbin, Patrick",621500,571578,"","blocked_ball",NA,NA,NA,NA,13,"Wyatt Mathisen hit by pitch.    Eduardo Escobar scores.    Nick Ahmed to 3rd.    Pavin Smith to 2nd.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,0.7,1.67,-0.34,0.84,500871,605113,656976,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.75610158830942,-114.921699778127,-8.58967784250449,7.57532573182527,24.7479268955413,-15.9248864753119,3.37,1.57,NA,NA,NA,79.4,1647,7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.52,NA,NA,NA,NA,NA,NA,NA,23,1,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",145,0,0.128,NA,NA
"FF",2021-04-15,89.4,2.21,6.4,"Corbin, Patrick",656976,571578,"walk","ball",NA,NA,NA,NA,13,"Pavin Smith walks.   Carson Kelly scores.    Eduardo Escobar to 3rd.    Nick Ahmed to 2nd.","R","L","L","WSH","AZ","B",NA,"",3,2,2021,0.45,1.43,-1.47,1.54,608348,500871,605113,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-10.0984921279678,-129.517034268425,-9.03306289384622,7.20916080881963,26.7444650811459,-14.2897183909278,3.47,1.63,NA,NA,NA,90.2,2130,7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.53,NA,0.691717,0.7,1,0,0,NA,22,6,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Standard","Standard",149,-0.094,0.893,NA,NA
"SL",2021-04-15,78.3,2.29,6.4,"Corbin, Patrick",656976,571578,"","ball",NA,NA,NA,NA,13,"Pavin Smith walks.   Carson Kelly scores.    Eduardo Escobar to 3rd.    Nick Ahmed to 2nd.","R","L","L","WSH","AZ","B",NA,"",2,2,2021,-0.45,-0.11,-1.35,1.61,608348,500871,605113,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.09995449079383,-113.901944203102,-3.39362553100565,-2.86770219289835,17.6916882683458,-32.8236158898925,3.48,1.52,NA,NA,NA,79.7,2188,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.56,NA,NA,NA,NA,NA,NA,NA,22,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",320,0,0.218,NA,NA
"FF",2021-04-15,89.8,2.2,6.43,"Corbin, Patrick",656976,571578,"","called_strike",NA,NA,NA,NA,13,"Pavin Smith walks.   Carson Kelly scores.    Eduardo Escobar to 3rd.    Nick Ahmed to 2nd.","R","L","L","WSH","AZ","S",NA,"",2,1,2021,0.43,1.07,-0.87,1.68,608348,500871,605113,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.56421851489935,-130.456704131171,-8.18653504751683,6.46371418770691,23.7041248544587,-18.389778336185,3.46,1.6,NA,NA,NA,91.1,2091,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.62,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",147,0,-0.207,NA,NA
"FF",2021-04-15,89.8,2.24,6.33,"Corbin, Patrick",656976,571578,"","ball",NA,NA,NA,NA,13,"Pavin Smith walks.   Carson Kelly scores.    Eduardo Escobar to 3rd.    Nick Ahmed to 2nd.","R","L","L","WSH","AZ","B",NA,"",1,1,2021,0.54,1.28,-1.02,0.66,608348,500871,605113,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-9.29585402060419,-130.09527847228,-10.8215182364977,8.14212343774401,27.7796832234471,-15.4069498374529,3.47,1.51,NA,NA,NA,90.5,2065,7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.5,NA,NA,NA,NA,NA,NA,NA,22,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",143,0,0.137,NA,NA
"FF",2021-04-15,90.8,2.27,6.37,"Corbin, Patrick",656976,571578,"","called_strike",NA,NA,NA,NA,7,"Pavin Smith walks.   Carson Kelly scores.    Eduardo Escobar to 3rd.    Nick Ahmed to 2nd.","R","L","L","WSH","AZ","S",NA,"",1,0,2021,0.49,1.42,-0.71,1.47,608348,500871,605113,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.55965006347254,-131.551187829341,-9.32103950904531,7.71570130929325,31.0493468335186,-13.8057604647774,3.49,1.49,NA,NA,NA,90.8,2018,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.73,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",145,0,-0.176,NA,NA
"FF",2021-04-15,90.7,1.94,6.4,"Corbin, Patrick",656976,571578,"","ball",NA,NA,NA,NA,13,"Pavin Smith walks.   Carson Kelly scores.    Eduardo Escobar to 3rd.    Nick Ahmed to 2nd.","R","L","L","WSH","AZ","B",NA,"",0,0,2021,0.19,1.34,-1.85,2.4,608348,500871,605113,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-9.99666492678572,-131.67495046951,-7.04330603208816,4.11027792741166,24.3379729282989,-15.2675600798146,3.5,1.6,NA,NA,NA,92,2086,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.57,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",153,0,0.128,NA,NA
"SL",2021-04-15,77.6,2.47,6.42,"Corbin, Patrick",605113,571578,"fielders_choice","hit_into_play",NA,NA,NA,NA,14,"Nick Ahmed reaches on a fielder's choice, fielded by second baseman Josh Harrison.   Tim Locastro scores.    Carson Kelly to 3rd.    Eduardo Escobar to 2nd.  Fielding error by second baseman Josh Harrison.","R","R","L","WSH","AZ","X",4,"ground_ball",0,1,2021,-0.3,-0.07,0.42,1.25,641796,608348,500871,1,2,"Top",140.36,138.36,NA,NA,543228,NA,NA,-3.88681320221376,-112.964367622389,-4.09752644752885,-1.9751680991706,18.834509473282,-32.2803673540341,3.47,1.59,90,96.9,4,78.8,2145,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.6,0.511,0.49,0.9,1,0,0,4,21,2,"Slider",4,3,3,4,4,4,4,4,"Standard","Standard",305,-0.101,1.336,NA,NA
"SI",2021-04-15,91.4,2.33,6.39,"Corbin, Patrick",605113,571578,"","called_strike",NA,NA,NA,NA,8,"Nick Ahmed reaches on a fielder's choice, fielded by second baseman Josh Harrison.   Tim Locastro scores.    Carson Kelly to 3rd.    Eduardo Escobar to 2nd.  Fielding error by second baseman Josh Harrison.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,0.94,1.18,0.09,1.56,641796,608348,500871,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.73534866880407,-132.695364915188,-8.93676231818898,12.7098660248769,26.5563202653746,-16.4557127589802,3.61,1.63,NA,NA,NA,92.2,2131,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,21,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",151,0,-0.153,NA,NA
"SL",2021-04-15,76.9,2.26,6.38,"Corbin, Patrick",452678,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Asdrubal Cabrera strikes out swinging.","R","R","L","WSH","AZ","S",2,"",0,2,2021,-0.47,-0.27,-0.75,0.09,641796,608348,500871,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.63273525806684,-111.844512437531,-5.97089374270534,-2.95774150149379,19.2541456426029,-33.5714935554652,3.37,1.53,NA,NA,NA,78.2,2159,7.1,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.36,NA,0,0,1,0,0,NA,20,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",324,0.076,-0.433,NA,NA
"FF",2021-04-15,90,2.06,6.44,"Corbin, Patrick",452678,571578,"","foul",NA,NA,NA,NA,11,"Asdrubal Cabrera strikes out swinging.","R","R","L","WSH","AZ","S",NA,"",0,1,2021,0.29,1.16,-1.11,2.7,641796,608348,500871,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.61087436605277,-130.769304570678,-5.87665769010435,5.04875557610197,26.5951454247581,-17.7646335623163,3.37,1.53,NA,NA,NA,91.4,2065,7.2,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.35,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",154,0,-0.184,NA,NA
"FF",2021-04-15,90,2.08,6.48,"Corbin, Patrick",452678,571578,"","foul",NA,NA,NA,NA,1,"Asdrubal Cabrera strikes out swinging.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,0.26,1.3,-0.32,2.91,641796,608348,500871,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.54302242252116,-130.964266026112,-5.7213326649449,4.2644658426226,26.2970410991371,-16.185819019263,3.37,1.53,154,81.7,12,90.9,2058,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.76,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",154,0,-0.148,NA,NA
"CH",2021-04-15,77.8,2.33,6.38,"Corbin, Patrick",500871,571578,"single","hit_into_play",NA,NA,NA,NA,14,"Eduardo Escobar singles on a line drive to left fielder Kyle Schwarber.   Tim Locastro to 3rd.    Carson Kelly to 2nd.","R","R","L","WSH","AZ","X",7,"line_drive",1,1,2021,0.62,1.22,1.03,1.01,NA,641796,608348,0,2,"Top",89.02,84.78,NA,NA,543228,NA,NA,-3.97526657346003,-113.131634103008,-6.93267177105245,6.05155065763545,19.7532810016425,-20.6139867674975,3.3,1.5,269,85.8,17,78.8,1446,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.55,0.931,0.886,0.9,1,1,0,4,19,3,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",145,-0.086,1.011,NA,NA
"FF",2021-04-15,91.1,2.12,6.44,"Corbin, Patrick",500871,571578,"","ball",NA,NA,NA,NA,13,"Eduardo Escobar singles on a line drive to left fielder Kyle Schwarber.   Tim Locastro to 3rd.    Carson Kelly to 2nd.","R","R","L","WSH","AZ","B",NA,"",0,1,2021,0.45,1.15,-1.56,1.63,NA,641796,608348,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-10.3144765198104,-132.243343278458,-8.78204771499965,7.2054488685535,23.9750085583243,-17.0390780885068,3.05,1.4,NA,NA,NA,92.4,2079,6.9,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.63,NA,NA,NA,NA,NA,NA,NA,19,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",153,0,0.082,NA,NA
"FF",2021-04-15,90.5,2.22,6.42,"Corbin, Patrick",500871,571578,"","foul",NA,NA,NA,NA,2,"Eduardo Escobar singles on a line drive to left fielder Kyle Schwarber.   Tim Locastro to 3rd.    Carson Kelly to 2nd.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,0.64,1.22,0.05,3.12,NA,641796,608348,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.83407956986404,-131.574669185053,-4.90840071705573,8.88131708475846,29.5444122971598,-17.1148873164623,3.3,1.5,127,73.7,75,91,2072,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",157,0,-0.098,NA,NA
"FF",2021-04-15,90,2.27,6.36,"Corbin, Patrick",608348,571578,"walk","ball",NA,NA,NA,NA,13,"Carson Kelly walks.   Tim Locastro to 2nd.","R","R","L","WSH","AZ","B",NA,"",3,1,2021,0.21,1.14,-1.06,1.71,NA,NA,641796,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.81174767981374,-130.795423415788,-8.19365213713745,3.89447734690362,21.768856510924,-17.6406264841262,3.26,1.57,NA,NA,NA,91.8,2007,7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.53,NA,0.691717,0.7,1,0,0,NA,18,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",151,-0.06,0.371,NA,NA
"SI",2021-04-15,90,2.33,6.31,"Corbin, Patrick",608348,571578,"","called_strike",NA,NA,NA,NA,12,"Carson Kelly walks.   Tim Locastro to 2nd.","R","R","L","WSH","AZ","S",NA,"",3,0,2021,1.01,1.23,0.17,3.4,NA,NA,641796,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.57235091295488,-130.841306156776,-3.83898952862449,13.2509229439361,29.9205496865121,-17.4823711275144,3.17,1.61,NA,NA,NA,90.5,2020,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,18,4,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",155,0,-0.136,NA,NA
"SL",2021-04-15,78.1,2.56,6.33,"Corbin, Patrick",608348,571578,"","ball",NA,NA,NA,NA,14,"Carson Kelly walks.   Tim Locastro to 2nd.","R","R","L","WSH","AZ","B",NA,"",2,0,2021,-0.51,0.08,0.86,1.45,NA,NA,641796,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-2.75247427772637,-113.83242109442,-3.90454443931343,-4.0288714845672,18.4470081843963,-31.0460973554795,3.26,1.6,NA,NA,NA,79.3,2121,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.7,NA,NA,NA,NA,NA,NA,NA,18,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",295,0,0.227,NA,NA
"FF",2021-04-15,90.5,2.07,6.43,"Corbin, Patrick",608348,571578,"","ball",NA,NA,NA,NA,11,"Carson Kelly walks.   Tim Locastro to 2nd.","R","R","L","WSH","AZ","B",NA,"",1,0,2021,0.53,1.23,-1.81,3.19,NA,NA,641796,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-10.8864220913471,-131.403478033448,-4.87959818933078,8.18614065055729,23.5912300623089,-16.9462172270543,3.22,1.53,NA,NA,NA,91.6,2009,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,18,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",153,0,0.11,NA,NA
"SI",2021-04-15,85.3,2.23,6.57,"Corbin, Patrick",608348,571578,"","ball",NA,NA,NA,NA,14,"Carson Kelly walks.   Tim Locastro to 2nd.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,1.14,0.88,0.75,1.44,NA,NA,641796,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.77586775853942,-124.002382717532,-7.54936139285914,12.9556729819442,24.2782925952375,-21.7875601864408,3.28,1.67,NA,NA,NA,85.5,1912,6.4,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,54.1,NA,NA,NA,NA,NA,NA,NA,18,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",150,0,0.057,NA,NA
"CH",2021-04-15,78.1,2.11,6.49,"Corbin, Patrick",641796,571578,"single","hit_into_play",NA,NA,NA,NA,3,"Tim Locastro singles on a bunt ground ball to pitcher Patrick Corbin.","R","R","L","WSH","AZ","X",1,"ground_ball",0,1,2021,0.9,1.57,0.78,3.16,NA,NA,NA,0,2,"Top",143,187,NA,NA,543228,NA,NA,-4.56315094253185,-113.547100575784,-3.06833586546668,8.6341752139193,24.7663651330732,-18.3443675447393,3.41,1.56,3,38,-46,78.1,1529,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,0.24,0.283,0.9,1,1,0,1,17,2,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",144,-0.04,0.073,NA,NA
"SL",2021-04-15,73.6,2.4,6.56,"Corbin, Patrick",641796,571578,"","called_strike",NA,NA,NA,NA,5,"Tim Locastro singles on a bunt ground ball to pitcher Patrick Corbin.","R","R","L","WSH","AZ","S",NA,"",0,0,2021,-1.02,-0.01,0.13,2.65,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-2.86066439427335,-107.289994918421,-0.693641952109613,-7.48790543035447,17.0619681233402,-32.3561585596256,3.27,1.5,NA,NA,NA,74.6,2150,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,17,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",310,0,-0.038,NA,NA
"SI",2021-04-15,90.4,2.15,6.41,"Corbin, Patrick",518876,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Merrill Kelly grounds out, shortstop Trea Turner to first baseman Josh Bell.","R","R","L","WSH","AZ","X",6,"ground_ball",1,0,2021,0.85,1.06,-0.12,2.6,656976,621500,670370,2,1,"Top",100.04,143.29,NA,NA,543228,NA,NA,-7.53663544788559,-131.396326145451,-5.82624507102694,11.4428233274715,28.938355394864,-18.8032662108192,3.47,1.59,5,90.1,-25,91,2053,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.7,0.1,0.058,0,1,0,0,2,9,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",162,0.042,-0.893,NA,NA
"SI",2021-04-15,91.5,2.1,6.32,"Corbin, Patrick",518876,571578,"","ball",NA,NA,NA,NA,14,"Merrill Kelly grounds out, shortstop Trea Turner to first baseman Josh Bell.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,1.13,1.03,1.16,1.89,656976,621500,670370,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-4.83278245678479,-132.98959476212,-7.55743909754202,14.4103331984374,28.9572525578045,-18.5663483514945,3.47,1.61,NA,NA,NA,92.1,2041,6.8,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.73,NA,NA,NA,NA,NA,NA,NA,9,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",149,0,0.082,NA,NA
"FF",2021-04-15,90.7,2.09,6.46,"Corbin, Patrick",670370,571578,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Andrew Young hit by pitch.    Pavin Smith to 3rd.    Wyatt Mathisen to 2nd.","R","R","L","WSH","AZ","B",NA,"",0,0,2021,0.47,1.35,-1.08,3.94,NA,656976,621500,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-9.00437153532413,-131.76855229943,-3.26895643682774,7.30575428132537,26.7370273461003,-15.9543465648444,3.02,1.45,NA,NA,NA,91.5,2113,6.7,634481,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,NA,0.721932,0.7,1,0,0,NA,8,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",153,-0.017,0.374,NA,NA
