"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2017-06-23,93.7,2.17,6.16,"Corbin, Patrick",643410,571578,"","foul",NA,NA,NA,NA,14,"Mark Leiter singles on a ground ball to right fielder David Peralta.   Andres Blanco to 2nd.","R","R","L","AZ","PHI","S",NA,"",1,1,2017,1.37,0.49,0.97,2.14,NA,NA,433217,2,2,"Top",NA,NA,NA,NA,455104,NA,NA,-6.20602109698094,-136.118248934544,-5.72013553039949,18.62975539678,31.7155994740182,-24.8858887317348,3.58,1.32,NA,NA,NA,94.2,2253,6.8,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,53.7,NA,NA,NA,NA,NA,NA,NA,12,3,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",105,0,-0.055,NA,NA
"SI",2017-06-23,92.5,2.1,6.18,"Corbin, Patrick",643410,571578,"","called_strike",NA,NA,NA,NA,5,"Mark Leiter singles on a ground ball to right fielder David Peralta.   Andres Blanco to 2nd.","R","R","L","AZ","PHI","S",NA,"",1,0,2017,1.04,0.62,-0.14,2.34,NA,NA,433217,2,2,"Top",NA,NA,NA,NA,455104,NA,NA,-7.92175334904641,-134.251312867034,-5.31086014983468,14.1972191941722,27.5398560223989,-23.7915257168857,3.47,1.41,NA,NA,NA,92.3,2254,6.2,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.33,NA,NA,NA,NA,NA,NA,NA,12,2,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",116,0,-0.042,NA,NA
"SI",2017-06-23,93.1,2.15,6.15,"Corbin, Patrick",643410,571578,"","ball",NA,NA,NA,NA,14,"Mark Leiter singles on a ground ball to right fielder David Peralta.   Andres Blanco to 2nd.","R","R","L","AZ","PHI","B",NA,"",0,0,2017,1.16,0.74,0,1.19,NA,NA,433217,2,2,"Top",NA,NA,NA,NA,455104,NA,NA,-8.05702977970488,-135.069198933509,-8.59035469672935,16.0207355502878,27.4362948016368,-21.4684587182025,3.33,1.43,NA,NA,NA,93.4,2238,6.5,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.04,NA,NA,NA,NA,NA,NA,NA,12,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",118,0,0.026,NA,NA
"FF",2017-06-23,94,2.2,6.22,"Corbin, Patrick",519237,571578,"strikeout","foul_tip",NA,NA,NA,NA,6,"Cameron Rupp strikes out on a foul tip.","R","R","L","AZ","PHI","S",2,"",2,2,2017,0.59,1.37,0.3,2.38,NA,NA,433217,1,2,"Top",NA,NA,NA,NA,455104,NA,NA,-6.22656578047066,-136.436979197548,-7.24572703417608,8.72429645793005,28.079257537767,-13.6379145516452,3.12,1.28,NA,NA,NA,94.1,2367,6.4,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.15,NA,0,0,1,0,0,NA,11,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",155,0.026,-0.274,NA,NA
"FF",2017-06-23,93.2,2.05,6.19,"Corbin, Patrick",519237,571578,"","called_strike",NA,NA,NA,NA,7,"Cameron Rupp strikes out on a foul tip.","R","R","L","AZ","PHI","S",NA,"",2,1,2017,0.6,1.15,-0.79,2.15,NA,NA,433217,1,2,"Top",NA,NA,NA,NA,455104,NA,NA,-8.69847471695111,-135.254818203995,-7.24582950247137,9.30297903433565,27.6962311584102,-16.3854356097597,3.56,1.73,NA,NA,NA,94.2,2345,6.9,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,53.65,NA,NA,NA,NA,NA,NA,NA,11,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",150,0,-0.08,NA,NA
"SI",2017-06-23,93.6,2.16,6.02,"Corbin, Patrick",519237,571578,"","called_strike",NA,NA,NA,NA,14,"Cameron Rupp strikes out on a foul tip.","R","R","L","AZ","PHI","S",NA,"",2,0,2017,1,0.61,0.93,2.43,NA,NA,433217,1,2,"Top",NA,NA,NA,NA,455104,NA,NA,-5.39066784229807,-136.15165919352,-4.93910300027041,13.6900448046,27.4904226995736,-23.6941904882489,3.61,1.69,NA,NA,NA,94.3,2314,6.6,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,53.94,NA,NA,NA,NA,NA,NA,NA,11,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",117,0,-0.072,NA,NA
"SI",2017-06-23,93.5,2.24,6.11,"Corbin, Patrick",519237,571578,"","ball",NA,NA,NA,NA,14,"Cameron Rupp strikes out on a foul tip.","R","R","L","AZ","PHI","B",NA,"",1,0,2017,1.23,0.73,1.29,1.74,NA,NA,433217,1,2,"Top",NA,NA,NA,NA,455104,NA,NA,-5.1726395664092,-135.772643075277,-7.14122071153227,16.4079092759138,28.9126722848533,-21.7350125280709,3.68,1.76,NA,NA,NA,93.9,2286,6.6,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,53.95,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",117,0,0.069,NA,NA
"SI",2017-06-23,92.7,2.32,6.13,"Corbin, Patrick",519237,571578,"","ball",NA,NA,NA,NA,14,"Cameron Rupp strikes out on a foul tip.","R","R","L","AZ","PHI","B",NA,"",0,0,2017,1.14,0.7,0.9,1.63,NA,NA,433217,1,2,"Top",NA,NA,NA,NA,455104,NA,NA,-6.05870549858658,-134.686655959274,-7.24932552590859,15.0635147961097,26.2581113458927,-22.4014112998431,3.59,1.64,NA,NA,NA,92.8,2263,6.2,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.3,NA,NA,NA,NA,NA,NA,NA,11,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",117,0,0.044,NA,NA
"SL",2017-06-23,80.4,2.2,6.23,"Corbin, Patrick",433217,571578,"force_out","hit_into_play",NA,NA,NA,NA,8,"Andres Blanco grounds into a force out, shortstop Chris Owings to second baseman Brandon Drury.   Odubel Herrera out at 2nd.    Andres Blanco to 1st.","R","R","L","AZ","PHI","X",6,"ground_ball",0,1,2017,-0.97,0.18,-0.27,1.37,NA,NA,546318,0,2,"Top",123.12,158.68,NA,NA,455104,NA,NA,-3.63875547950278,-116.838759655266,-4.37774262682637,-8.09100051871936,21.7947016001272,-29.9879899643714,3.02,1.28,2,71.4,-33,79.9,2378,6,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.49,0.067,0.061,0,1,0,0,2,10,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",269,0.03,-0.484,NA,NA
"SI",2017-06-23,92.2,2.19,6.13,"Corbin, Patrick",433217,571578,"","foul",NA,NA,NA,NA,9,"Andres Blanco grounds into a force out, shortstop Chris Owings to second baseman Brandon Drury.   Odubel Herrera out at 2nd.    Andres Blanco to 1st.","R","R","L","AZ","PHI","S",NA,"",0,0,2017,1.16,0.63,0.73,1.4,NA,NA,546318,0,2,"Top",NA,NA,NA,NA,455104,NA,NA,-6.2365863936833,-133.765593723471,-7.53517005253392,15.310990699549,29.2442396180314,-23.1217248154412,3.02,1.28,NA,NA,NA,92.3,2200,6.5,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,53.95,NA,NA,NA,NA,NA,NA,NA,10,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",114,0,-0.06,NA,NA
"SL",2017-06-23,83.7,2.3,6.06,"Corbin, Patrick",546318,571578,"single","hit_into_play",NA,NA,NA,NA,13,"Odubel Herrera singles on a ground ball to center fielder Rey Fuentes.","R","L","L","AZ","PHI","X",8,"ground_ball",1,2,2017,-0.75,-0.36,-0.94,1.14,NA,NA,NA,0,2,"Top",122.4,106.1,NA,NA,455104,NA,NA,-5.9813825726955,-121.470418988658,-4.15924594210576,-6.08799924581307,24.318794193662,-35.0914227823469,3.12,1.33,122,73,9,82.8,2449,5.9,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.62,0.34,0.315,0.9,1,1,0,2,9,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",304,-0.033,0.459,NA,NA
"FF",2017-06-23,94.4,2.14,6.3,"Corbin, Patrick",546318,571578,"","foul",NA,NA,NA,NA,13,"Odubel Herrera singles on a ground ball to center fielder Rey Fuentes.","R","L","L","AZ","PHI","S",NA,"",1,2,2017,0.43,1.07,-1.47,2.15,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,455104,NA,NA,-10.3150625981133,-136.759386965391,-7.42849340457688,7.52520395952549,27.8092672940725,-17.40644322088,3.12,1.33,NA,NA,NA,94.3,2299,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.19,NA,NA,NA,NA,NA,NA,NA,9,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,0,0,NA,NA
"SL",2017-06-23,83.3,2.45,6.1,"Corbin, Patrick",546318,571578,"","ball",NA,NA,NA,NA,13,"Odubel Herrera singles on a ground ball to center fielder Rey Fuentes.","R","L","L","AZ","PHI","B",NA,"",0,2,2017,-0.41,-0.22,-1.41,-0.78,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,455104,NA,NA,-7.99965714930243,-120.605512632638,-8.74870011747239,-2.32129981155179,24.8845836668426,-32.7066884445933,3.15,1.41,NA,NA,NA,82.4,2499,6.1,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.41,NA,NA,NA,NA,NA,NA,NA,9,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",310,0,0.021,NA,NA
"SL",2017-06-23,82.1,2.29,6.18,"Corbin, Patrick",546318,571578,"","swinging_strike",NA,NA,NA,NA,13,"Odubel Herrera singles on a ground ball to center fielder Rey Fuentes.","R","L","L","AZ","PHI","S",NA,"",0,1,2017,-0.95,-0.07,-0.45,0.64,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,455104,NA,NA,-4.38089103355144,-119.261173403788,-5.86365087711249,-8.23988804294545,23.1896953764353,-31.9176065728784,3.12,1.33,NA,NA,NA,82.3,2433,6.5,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,53.97,NA,NA,NA,NA,NA,NA,NA,9,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",283,0,-0.056,NA,NA
"FF",2017-06-23,93.4,2.19,6.35,"Corbin, Patrick",546318,571578,"","called_strike",NA,NA,NA,NA,11,"Odubel Herrera singles on a ground ball to center fielder Rey Fuentes.","R","L","L","AZ","PHI","S",NA,"",0,0,2017,0.67,1.13,-0.84,3.28,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,455104,NA,NA,-9.20793767603782,-135.50251325475,-4.61206362858225,10.1231299037863,27.6965653248777,-17.4778252979976,3.33,1.61,NA,NA,NA,93.3,2348,6.2,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.27,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,0,-0.037,NA,NA
"CH",2017-06-23,85.6,2.23,6,"Corbin, Patrick",596748,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Maikel Franco lines out to third baseman Jake Lamb.","R","R","L","AZ","PHI","X",5,"line_drive",1,1,2017,0.91,0.38,0.33,1.44,NA,NA,571830,2,1,"Top",96.56,162.09,NA,NA,455104,NA,NA,-6.28294212526824,-124.33679899713,-5.27726740752132,10.6274957862618,22.5361757786637,-27.4348460554008,3.09,1.23,122,81.7,8,85.8,1717,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.22,0.44,0.396,0,1,0,0,4,5,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",106,0.02,-0.212,NA,NA
"SL",2017-06-23,82.8,2.13,6.11,"Corbin, Patrick",596748,571578,"","blocked_ball",NA,NA,NA,NA,13,"Maikel Franco lines out to third baseman Jake Lamb.","R","R","L","AZ","PHI","B",NA,"",0,1,2017,-0.5,-0.18,-0.91,0.75,NA,NA,571830,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-5.92260240984786,-120.2079070908,-5.39738338112922,-3.76339011255368,21.6598676508038,-33.1405881631461,3.47,1.47,NA,NA,NA,82.3,2515,5.9,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.58,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",302,0,0.016,NA,NA
"SL",2017-06-23,81.8,2.14,6.16,"Corbin, Patrick",596748,571578,"","called_strike",NA,NA,NA,NA,9,"Maikel Franco lines out to third baseman Jake Lamb.","R","R","L","AZ","PHI","S",NA,"",0,0,2017,-0.78,-0.17,0.49,2.01,NA,NA,571830,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-2.22836126176256,-118.980598132003,-2.52371133100924,-7.01319424249971,21.8192243589034,-33.5141113583545,3.55,1.57,NA,NA,NA,82,2332,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.16,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",292,0,-0.032,NA,NA
"SI",2017-06-23,94.8,2.14,6.21,"Corbin, Patrick",571830,571578,"walk","ball",NA,NA,NA,NA,14,"Tommy Joseph walks.","R","R","L","AZ","PHI","B",NA,"",3,1,2017,1.22,0.63,1.37,1.51,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-4.66654215785634,-137.633838025505,-7.97454777446896,16.425820624586,29.3237823733489,-22.7099968801176,3.48,1.75,NA,NA,NA,94.4,2269,6.1,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.43,NA,0.692994,0.7,1,0,0,NA,4,5,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",113,-0.011,0.066,NA,NA
"SL",2017-06-23,83.5,2.23,6.14,"Corbin, Patrick",571830,571578,"","ball",NA,NA,NA,NA,13,"Tommy Joseph walks.","R","R","L","AZ","PHI","B",NA,"",2,1,2017,-0.86,-0.1,-0.46,0.47,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-4.50426868913679,-121.233545152376,-6.36633647930197,-7.43838055328521,23.5314722778669,-32.1078544002515,3.48,1.59,NA,NA,NA,82.8,2597,5.9,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.6,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",286,0,0.038,NA,NA
"SL",2017-06-23,81.3,2.22,6.2,"Corbin, Patrick",571830,571578,"","swinging_strike",NA,NA,NA,NA,13,"Tommy Joseph walks.","R","R","L","AZ","PHI","S",NA,"",2,0,2017,-0.56,-0.43,-1.15,0.5,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-6.430871819805,-117.921136671663,-5.23106418914524,-3.80910748188368,24.2232357739553,-35.2505404691263,3.2,1.35,NA,NA,NA,80.3,2450,5.9,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.56,NA,NA,NA,NA,NA,NA,NA,4,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",316,0,-0.022,NA,NA
"SI",2017-06-23,95.3,2.16,6.27,"Corbin, Patrick",571830,571578,"","ball",NA,NA,NA,NA,14,"Tommy Joseph walks.","R","R","L","AZ","PHI","B",NA,"",1,0,2017,1.29,0.89,1.46,2.01,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-4.6942408769337,-138.367544109149,-7.49637242617702,17.5332810246684,31.2389345670586,-19.3391306804554,3.5,1.76,NA,NA,NA,95,2315,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.24,NA,NA,NA,NA,NA,NA,NA,4,2,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",121,0,0.02,NA,NA
"CH",2017-06-23,85.2,2.21,6.18,"Corbin, Patrick",571830,571578,"","ball",NA,NA,NA,NA,13,"Tommy Joseph walks.","R","R","L","AZ","PHI","B",NA,"",0,0,2017,0.66,0.92,-0.31,1.03,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,455104,NA,NA,-7.25535983633493,-123.605414268308,-7.63220820037047,8.1738574079006,23.2433208794573,-21.4445752461183,3.4,1.55,NA,NA,NA,85.4,1673,6.5,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.04,NA,NA,NA,NA,NA,NA,NA,4,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",140,0,0.018,NA,NA
"SI",2017-06-23,94.6,2.26,6.08,"Corbin, Patrick",571437,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Aaron Altherr grounds out sharply to first baseman Paul Goldschmidt.   Freddy Galvis scores.","R","R","L","AZ","PHI","X",3,"ground_ball",0,0,2017,1.06,0.49,0.48,3.2,520471,NA,NA,1,1,"Top",151.45,165.7,NA,NA,455104,NA,NA,-6.98117728707356,-137.537512157974,-2.9884344535429,14.9313789139587,26.5381067966048,-25.5413162315161,3.72,1.55,9,108.1,-20,95,2349,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.22,0.3,0.32,0,1,0,0,2,3,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",110,-0.018,-0.355,NA,NA
"SI",2017-06-23,95.2,2.17,6.2,"Corbin, Patrick",520471,571578,"triple","hit_into_play",NA,NA,NA,NA,6,"Freddy Galvis triples (4) on a line drive to center fielder Rey Fuentes.","R","R","L","AZ","PHI","X",8,"line_drive",2,2,2017,0.8,0.88,0.77,2.09,NA,NA,NA,1,1,"Top",168.97,68.57,NA,NA,455104,NA,NA,-5.48345537736324,-138.306249896593,-7.16636959910242,11.4940409682633,27.0236684693945,-19.5203131950386,2.96,1.2,324,86.7,24,95.8,2299,6.5,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.03,0.133,0.131,1.6,1,1,2,3,2,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",134,-0.071,0.711,NA,NA
"SI",2017-06-23,88.5,2.33,6,"Corbin, Patrick",520471,571578,"","ball",NA,NA,NA,NA,13,"Freddy Galvis triples (4) on a line drive to center fielder Rey Fuentes.","R","R","L","AZ","PHI","B",NA,"",1,2,2017,0.88,0.85,-0.32,0,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455104,NA,NA,-8.21003875752859,-128.288918986536,-10.2938494984472,11.2385576720128,22.8503068128707,-21.1374407509826,3.57,1.52,NA,NA,NA,88.4,1825,6.1,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.37,NA,NA,NA,NA,NA,NA,NA,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",130,0,0.031,NA,NA
"SI",2017-06-23,95.2,2.12,6.28,"Corbin, Patrick",520471,571578,"","foul",NA,NA,NA,NA,12,"Freddy Galvis triples (4) on a line drive to center fielder Rey Fuentes.","R","R","L","AZ","PHI","S",NA,"",1,1,2017,1.04,1.3,0.74,3.21,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455104,NA,NA,-5.89463730726494,-138.098154325837,-5.21113351500781,14.5958240209836,32.4432600910893,-14.6947272036971,2.96,1.2,NA,NA,NA,94.4,2319,6.1,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.37,NA,NA,NA,NA,NA,NA,NA,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,0,-0.045,NA,NA
"CH",2017-06-23,87,2.31,6.08,"Corbin, Patrick",520471,571578,"","ball",NA,NA,NA,NA,14,"Freddy Galvis triples (4) on a line drive to center fielder Rey Fuentes.","R","R","L","AZ","PHI","B",NA,"",0,1,2017,1.22,0.71,0.93,0.33,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455104,NA,NA,-5.74432278199649,-126.206031675536,-9.05191693151626,14.0619365925502,22.2458555156903,-23.1310087511704,3.46,1.63,NA,NA,NA,86.9,1847,6.1,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.41,NA,NA,NA,NA,NA,NA,NA,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,0,0.021,NA,NA
"SI",2017-06-23,94.6,2.15,6.17,"Corbin, Patrick",520471,571578,"","called_strike",NA,NA,NA,NA,7,"Freddy Galvis triples (4) on a line drive to center fielder Rey Fuentes.","R","R","L","AZ","PHI","S",NA,"",0,0,2017,1.18,0.7,-0.29,1.6,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,455104,NA,NA,-8.95671446041876,-137.200617170871,-7.78074689245054,16.8179272659525,27.2126197281967,-21.962580522179,3.49,1.64,NA,NA,NA,94.7,2306,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.22,NA,NA,NA,NA,NA,NA,NA,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",117,0,-0.026,NA,NA
"SI",2017-06-23,95,2.26,6.09,"Corbin, Patrick",573088,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Cameron Perkins grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","PHI","X",1,"ground_ball",2,1,2017,1.16,0.53,0.84,2.26,NA,NA,NA,0,1,"Top",129.71,185.04,NA,NA,455104,NA,NA,-6.29801892315971,-138.096255289031,-5.60534574026882,16.2274212130805,28.6661325118145,-24.3510575938031,3.69,1.41,NA,82.9,-21,95.2,2277,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.19,0.1,0.086,0,1,0,0,2,1,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",110,0.022,-0.286,NA,NA
"SI",2017-06-23,94.2,2.27,6.09,"Corbin, Patrick",573088,571578,"","ball",NA,NA,NA,NA,14,"Cameron Perkins grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","PHI","B",NA,"",1,1,2017,0.83,0.59,1.1,2.5,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455104,NA,NA,-4.83375780581931,-136.892059041609,-4.96193183605155,11.4325750061847,26.9037866075116,-23.9800736287308,3.42,1.61,NA,NA,NA,94.3,2198,6.2,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.33,NA,NA,NA,NA,NA,NA,NA,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,0,0.05,NA,NA
"SI",2017-06-23,94.7,2.21,6.2,"Corbin, Patrick",573088,571578,"","ball",NA,NA,NA,NA,12,"Cameron Perkins grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","PHI","B",NA,"",0,1,2017,1.14,0.74,2.19,3.27,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455104,NA,NA,-2.5790511080875,-137.807024517367,-3.66646294663975,15.0901807350734,27.8061508755241,-22.2005499851541,3.58,1.64,NA,NA,NA,94.8,2189,6.2,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.34,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",119,0,0.027,NA,NA
"SI",2017-06-23,93.3,2.12,6.17,"Corbin, Patrick",573088,571578,"","called_strike",NA,NA,NA,NA,6,"Cameron Perkins grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","PHI","S",NA,"",0,0,2017,1.03,0.49,0.7,2.64,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,455104,NA,NA,-5.87198326971432,-135.729359103851,-4.49352056069717,13.8855107825672,24.8680414108033,-25.3852473811456,3.72,1.79,NA,NA,NA,93.9,2175,6.3,491209,571578,455104,502671,592273,571875,572008,518614,571681,444482,54.22,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",111,0,-0.037,NA,NA
"SI",2017-06-16,92.8,2.22,6.11,"Corbin, Patrick",571841,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ty Kelly grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.","R","R","L","PHI","AZ","X",4,"ground_ball",0,1,2017,1.03,1.3,-0.02,3.11,NA,596748,NA,2,6,"Bot",146.38,136.14,NA,NA,425772,NA,NA,-8.13011258879475,-134.856377869441,-4.8518905040403,14.6315645932855,28.3459838087903,-15.1125315821746,3.41,1.56,95,88.5,3,94,2268,7,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.51,0.407,0.402,0,1,0,0,2,50,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",139,-0.021,-0.279,NA,NA
"SL",2017-06-16,79.5,2.35,6.11,"Corbin, Patrick",571841,571578,"","called_strike",NA,NA,NA,NA,12,"Ty Kelly grounds out, second baseman Brandon Drury to first baseman Paul Goldschmidt.","R","R","L","PHI","AZ","S",NA,"",0,0,2017,-0.23,0.08,0.97,2.54,NA,596748,NA,2,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-2.58774724940823,-115.738419900796,-1.30056301402207,-1.62750416751794,19.772594532613,-31.4316386563656,3.41,1.56,NA,NA,NA,79.9,2270,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.18,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",286,0,-0.046,NA,NA
"SL",2017-06-16,82.1,2.2,5.95,"Corbin, Patrick",596748,571578,"double","hit_into_play",NA,NA,NA,NA,14,"Maikel Franco doubles (11) on a line drive to center fielder Gregor Blanco.   Odubel Herrera scores.    Aaron Altherr scores.","R","R","L","PHI","AZ","X",8,"line_drive",0,2,2017,-0.36,0.28,0.06,1.23,546318,NA,571437,2,6,"Bot",73.31,50.8,NA,NA,425772,NA,NA,-4.16310220442298,-119.412408608248,-4.72531070170409,-2.69373685684891,22.7978807020371,-28.7226179424259,3.41,1.56,370,97.9,20,82.5,2310,6.6,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,53.91,0.393,0.485,1.25,1,1,1,4,49,3,"Slider",2,2,2,2,2,4,4,2,"Standard","Standard",248,0.27,1.694,NA,NA
"SL",2017-06-16,83.6,2.26,5.98,"Corbin, Patrick",596748,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Maikel Franco doubles (11) on a line drive to center fielder Gregor Blanco.   Odubel Herrera scores.    Aaron Altherr scores.","R","R","L","PHI","AZ","S",NA,"",0,1,2017,-0.27,0.38,-0.89,1.1,546318,NA,571437,2,6,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.7221289588851,-121.331402174982,-5.56480012204153,-1.38789178047397,22.4410768225589,-27.5917274942049,3.41,1.56,NA,NA,NA,83.5,2504,6.3,491100,571578,425772,502671,592273,571875,572008,518614,453923,444482,54.23,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",227,0,-0.094,NA,NA
