"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2019-07-13,82.8,2.33,6.06,"Corbin, Patrick",596748,571578,"","swinging_strike",NA,NA,NA,NA,7,"Maikel Franco strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",2,1,2019,-0.27,-0.06,-0.53,1.7,656555,NA,514917,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.97109894519366,-120.41498162706,-3.34759882872965,-1.50662323109776,22.37853782599,-32.3283425824374,3.34,1.58,NA,NA,NA,82.6,2458,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.38,NA,NA,NA,NA,NA,NA,NA,51,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",282,0,-0.143,NA,NA
"SL",2019-07-13,81.8,2.35,6.09,"Corbin, Patrick",596748,571578,"","swinging_strike",NA,NA,NA,NA,13,"Maikel Franco strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",2,0,2019,-0.2,-0.28,-0.46,1.07,656555,NA,514917,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.92611218639292,-118.982179308056,-4.22859628595448,-0.804754189408151,22.723672163211,-34.2195922590891,3.34,1.58,NA,NA,NA,81.8,2485,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.19,NA,NA,NA,NA,NA,NA,NA,51,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",323,0,-0.068,NA,NA
"SI",2019-07-13,92.8,2.39,6.07,"Corbin, Patrick",596748,571578,"","ball",NA,NA,NA,NA,12,"Maikel Franco strikes out swinging.","R","R","L","PHI","WSH","B",NA,"",1,0,2019,1.35,0.69,1.52,2.89,656555,NA,514917,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.17211286157989,-135.052766022576,-3.88494888291148,17.5980284372664,29.1078113776393,-23.0813106496147,3.12,1.52,NA,NA,NA,92.9,2232,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.16,NA,NA,NA,NA,NA,NA,NA,51,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",117,0,0.06,NA,NA
"SL",2019-07-13,81.1,2.45,6.14,"Corbin, Patrick",596748,571578,"","blocked_ball",NA,NA,NA,NA,13,"Maikel Franco strikes out swinging.","R","R","L","PHI","WSH","B",NA,"",0,0,2019,-0.31,-0.03,-0.85,0.97,656555,NA,514917,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.72978348032276,-117.878753380088,-4.87326113568103,-1.70581649793891,20.8873145038313,-31.7957536544503,3.11,1.47,NA,NA,NA,80.8,2338,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.53,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",275,0,0.026,NA,NA
"SI",2019-07-13,93.2,2.22,6.04,"Corbin, Patrick",514917,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Cesar Hernandez singles on a soft ground ball to shortstop Trea Turner.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","X",6,"ground_ball",3,1,2019,1.29,0.76,0.16,2.56,NA,656555,NA,2,6,"Bot",118.66,172.46,NA,NA,543228,NA,NA,-8.24492201346164,-135.598340060822,-4.92828447378723,17.9410168794229,28.3234926748539,-21.7452996732302,3.29,1.55,NA,90.3,-17,94.2,2155,6.8,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.69,0.147,0.16,0.9,1,1,0,2,50,5,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",121,0.007,0.67,NA,NA
"SI",2019-07-13,93.1,2.41,6.02,"Corbin, Patrick",514917,571578,"","ball",NA,NA,NA,NA,12,"Cesar Hernandez singles on a soft ground ball to shortstop Trea Turner.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","B",NA,"",2,1,2019,1.36,0.72,1.29,2.96,NA,656555,NA,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.88982030411464,-135.502715478025,-3.66180805330997,18.1535014470028,29.815360226516,-22.6885269218469,3.18,1.53,NA,NA,NA,93.4,2270,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.03,NA,NA,NA,NA,NA,NA,NA,50,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",118,0,0.043,NA,NA
"SL",2019-07-13,81.6,2.57,6.11,"Corbin, Patrick",514917,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cesar Hernandez singles on a soft ground ball to shortstop Trea Turner.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","B",NA,"",1,1,2019,-0.11,0.12,-0.85,-0.44,NA,656555,NA,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.43636244936557,-118.360730813608,-8.2958439824079,0.329362575792316,22.0881129938587,-29.7217361982368,3.2,1.5,NA,NA,NA,81.1,2347,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.43,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",222,0,0.033,NA,NA
"SI",2019-07-13,93.5,2.38,6.03,"Corbin, Patrick",514917,571578,"","ball",NA,NA,NA,NA,14,"Cesar Hernandez singles on a soft ground ball to shortstop Trea Turner.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","B",NA,"",0,1,2019,1.27,0.83,1.52,1.75,NA,656555,NA,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.07451261975591,-136.023787209231,-7.18360043281305,16.9866511086799,30.4862680608718,-20.3921480722553,3.23,1.5,NA,NA,NA,94,2177,6.7,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",123,0,0.017,NA,NA
"SI",2019-07-13,93.3,2.38,6.09,"Corbin, Patrick",514917,571578,"","called_strike",NA,NA,NA,NA,9,"Cesar Hernandez singles on a soft ground ball to shortstop Trea Turner.   Rhys Hoskins to 3rd.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,1.42,1,0.77,1.93,NA,656555,NA,2,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.30334941995706,-135.589167612664,-7.12535674191541,19.2102548415243,31.0405505561131,-18.4428691916782,3.25,1.53,NA,NA,NA,93.4,2227,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",125,0,-0.042,NA,NA
"SL",2019-07-13,81.9,2.36,6,"Corbin, Patrick",592663,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"J.T. Realmuto strikes out swinging.","R","R","L","PHI","WSH","S",2,"",0,2,2019,-0.31,-0.08,-0.89,1.33,NA,656555,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.71872125102315,-119.06873413729,-3.82142102236162,-1.60971396548809,22.8504475173345,-32.4067270973971,3.53,1.64,NA,NA,NA,81.6,2400,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.38,NA,0,0,1,0,0,NA,49,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",284,-0.019,-0.236,NA,NA
"SI",2019-07-13,93,2.44,6.14,"Corbin, Patrick",592663,571578,"","foul",NA,NA,NA,NA,5,"J.T. Realmuto strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,1.35,0.74,0.27,2.79,NA,656555,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.4933893081448,-135.110968211789,-4.41290414427306,18.3518777847609,29.8227977641596,-22.3042095528448,3.53,1.64,232,83.2,54,92.9,2215,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.13,NA,NA,NA,NA,NA,NA,NA,49,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",119,0,-0.078,NA,NA
"SL",2019-07-13,81.8,2.48,6.18,"Corbin, Patrick",592663,571578,"","swinging_strike",NA,NA,NA,NA,13,"J.T. Realmuto strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,-0.36,-0.03,-1.09,1.27,NA,656555,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.32354677968441,-118.842954260274,-4.39285863969684,-1.99283026127376,22.7353406723434,-31.8765251174705,3.53,1.64,NA,NA,NA,81.2,2417,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.51,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",275,0,-0.054,NA,NA
"SL",2019-07-13,84.5,2.46,6.13,"Corbin, Patrick",656555,571578,"double","hit_into_play",NA,NA,NA,NA,4,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","X",7,"line_drive",3,2,2019,-0.34,0.14,-0.41,2.56,NA,NA,NA,1,6,"Bot",35.87,102.37,NA,NA,543228,NA,NA,-5.94456976492984,-122.847274933667,-2.23371176068668,-2.24699581176942,23.5138080164073,-30.6066186880947,3.51,1.65,257,106.2,16,83.7,2592,5.7,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.79,0.573,0.646,1.25,1,1,1,5,48,6,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",247,0.024,0.371,NA,NA
"FF",2019-07-13,93,2.27,6.28,"Corbin, Patrick",656555,571578,"","called_strike",NA,NA,NA,NA,13,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","S",NA,"",3,1,2019,0.82,1.15,-0.98,2.22,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-10.1701283392413,-135.042690482582,-7.22364525145481,12.2697093135393,28.0251373634955,-16.5870458875674,3.52,1.73,NA,NA,NA,93.5,2274,6.6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,48,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",145,0,-0.061,NA,NA
"SI",2019-07-13,93,2.46,6.16,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,14,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","B",NA,"",2,1,2019,1.26,0.93,1.36,2.37,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.50807205402312,-135.231079570503,-5.93093323359867,16.5086322224507,28.8630510989572,-19.7577492059537,3.51,1.67,NA,NA,NA,92.7,2258,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.42,NA,NA,NA,NA,NA,NA,NA,48,4,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Standard",127,0,0.083,NA,NA
"CH",2019-07-13,80.5,2.5,6.26,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","B",NA,"",1,1,2019,0.79,0.91,-0.72,1.54,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.62895158800523,-116.898954596099,-5.54168920788177,8.78670828831136,20.4248340055655,-23.030815197255,3.47,1.66,NA,NA,NA,80.6,1552,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.17,NA,NA,NA,NA,NA,NA,NA,48,3,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",139,0,0.04,NA,NA
"SL",2019-07-13,82.2,2.47,6.18,"Corbin, Patrick",656555,571578,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","B",NA,"",0,1,2019,-0.3,-0.21,-1.67,0.4,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-8.66371262207497,-118.993309813849,-5.86526091515534,-0.721646296242737,27.7071205211022,-33.0256959582385,3.54,1.7,NA,NA,NA,80.2,2527,5.7,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.82,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",305,0,0.022,NA,NA
"SI",2019-07-13,91.9,2.46,6.22,"Corbin, Patrick",656555,571578,"","swinging_strike",NA,NA,NA,NA,6,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,1.18,1.13,0.33,2.85,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.9588212682796,-133.613738394671,-5.14702717312236,15.8554686015758,28.788154228876,-17.7391002812337,3.51,1.65,NA,NA,NA,92,2122,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.13,NA,NA,NA,NA,NA,NA,NA,48,1,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Standard",134,0,-0.03,NA,NA
"SL",2019-07-13,81.2,2.39,6.19,"Corbin, Patrick",547180,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.","R","L","L","PHI","WSH","X",4,"ground_ball",0,2,2019,-0.38,-0.31,-0.84,2.93,NA,NA,NA,0,6,"Bot",148.63,156.21,NA,NA,543228,NA,NA,-6.48875964359211,-118.115652333559,-0.138245119388136,-2.38281131743372,21.2142115937593,-35.2143025896336,3.2,1.57,9,90.8,-17,81.3,2350,6.2,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.26,0.153,0.154,0,1,0,0,2,47,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",309,-0.012,-0.157,NA,NA
"SL",2019-07-13,81.1,2.49,6.19,"Corbin, Patrick",547180,571578,"","foul",NA,NA,NA,NA,13,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.","R","L","L","PHI","WSH","S",NA,"",0,1,2019,-0.26,-0.04,-0.9,1.9,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.0974748361157,-118.007085963973,-2.95432833681964,-1.2527588381355,20.1896939221732,-32.2064382907551,3.2,1.57,NA,NA,NA,81.6,2304,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.11,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",277,0,-0.052,NA,NA
"SL",2019-07-13,80.8,2.49,6.25,"Corbin, Patrick",547180,571578,"","swinging_strike",NA,NA,NA,NA,13,"Bryce Harper grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.","R","L","L","PHI","WSH","S",NA,"",0,0,2019,-0.28,0.06,-0.87,1.63,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.91437656647879,-117.508392161434,-3.83235637682626,-1.47498408189744,19.1244617868638,-31.206617572781,3.2,1.57,NA,NA,NA,80.9,2290,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.39,NA,NA,NA,NA,NA,NA,NA,47,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",258,0,-0.04,NA,NA
"SI",2019-07-13,92.2,2.29,6.2,"Corbin, Patrick",516416,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jean Segura grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.","R","R","L","PHI","WSH","X",4,"ground_ball",0,0,2019,1.35,0.81,0.29,2.7,NA,NA,NA,2,5,"Bot",142.54,154.69,NA,NA,543228,NA,NA,-8.00463023384305,-133.990852639231,-4.79607329882765,18.0130424812724,29.890572219145,-21.5830867537204,3.18,1.51,4,92.6,-34,92.1,2113,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.14,0.04,0.066,0,1,0,0,2,40,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",121,-0.004,-0.115,NA,NA
"SL",2019-07-13,82.3,2.46,6.07,"Corbin, Patrick",664068,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Scott Kingery strikes out swinging.","R","R","L","PHI","WSH","S",2,"",0,2,2019,-0.44,0.18,-0.38,0.77,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.59762500695344,-119.743790541642,-5.85046354672102,-3.13852034328768,21.8350403418933,-29.6214214690115,3.4,1.57,NA,NA,NA,82.1,2489,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.46,NA,0,0,1,0,0,NA,39,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",247,-0.007,-0.107,NA,NA
"SL",2019-07-13,83.1,2.43,6.12,"Corbin, Patrick",664068,571578,"","swinging_strike",NA,NA,NA,NA,13,"Scott Kingery strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,-0.29,0.26,-1.04,1.44,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.33414666683328,-120.824931185927,-4.76590923407487,-1.49357272578644,21.2804995792456,-28.987275369397,3.4,1.57,NA,NA,NA,82.7,2462,5.9,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.63,NA,NA,NA,NA,NA,NA,NA,39,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",227,0,-0.041,NA,NA
"SL",2019-07-13,80.9,2.45,6.19,"Corbin, Patrick",664068,571578,"","called_strike",NA,NA,NA,NA,5,"Scott Kingery strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,-0.35,0.2,-0.25,2.67,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.34941405393043,-117.79097493637,-1.62980074147673,-2.3076730733082,21.3004857139176,-30.2040206238372,3.34,1.53,NA,NA,NA,80.9,2379,6.2,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.34,NA,NA,NA,NA,NA,NA,NA,39,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",240,0,-0.03,NA,NA
"SL",2019-07-13,80.8,2.32,6.26,"Corbin, Patrick",605400,571578,"strikeout","called_strike",NA,NA,NA,NA,5,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","S",2,"",1,2,2019,-0.14,0.22,-0.11,2.28,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.11060692679626,-117.639046643195,-2.67592703957721,-0.446464406495284,20.1680688034707,-29.8834029549352,3.26,1.46,NA,NA,NA,80.7,NA,6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.53,NA,0,0,1,0,0,NA,38,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",213,-0.009,-0.175,NA,NA
"SI",2019-07-13,91.6,2.38,6.2,"Corbin, Patrick",605400,571578,"","ball",NA,NA,NA,NA,12,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","B",NA,"",0,2,2019,1.17,0.99,1.13,3.17,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.74365890250336,-133.22567180731,-3.93298117951913,15.2949850093918,29.1613652433645,-19.7312241227407,3.22,1.55,NA,NA,NA,91.9,2233,6.5,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,38,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Strategic",130,0,0.019,NA,NA
"SI",2019-07-13,91,2.26,6.28,"Corbin, Patrick",605400,571578,"","called_strike",NA,NA,NA,NA,9,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","S",NA,"",0,1,2019,1.22,0.93,0.6,2.07,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.76246694623953,-132.192667640445,-6.6521804684374,15.7283017701433,27.694511487894,-20.0428704349946,3.27,1.53,NA,NA,NA,90.9,2219,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.19,NA,NA,NA,NA,NA,NA,NA,38,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Strategic",127,0,-0.052,NA,NA
"SI",2019-07-13,89.6,2.37,6.27,"Corbin, Patrick",605400,571578,"","foul",NA,NA,NA,NA,9,"Aaron Nola called out on strikes.","R","R","L","PHI","WSH","S",NA,"",0,0,2019,1.33,1.17,0.59,1.91,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.1761040501545,-130.18135758357,-7.2442666621898,16.5603173753035,26.1935912573591,-17.5622197078528,3.24,1.49,NA,NA,NA,89.6,2147,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.21,NA,NA,NA,NA,NA,NA,NA,38,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",132,0,-0.04,NA,NA
"SI",2019-07-13,91.8,2.24,6.1,"Corbin, Patrick",596451,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Roman Quinn grounds out softly, pitcher Patrick Corbin to first baseman Ryan Zimmerman.","R","R","L","PHI","WSH","X",1,"ground_ball",0,0,2019,1.25,0.72,0.82,2.36,NA,NA,592663,2,4,"Bot",123.23,189.23,NA,NA,543228,NA,NA,-6.36305418837617,-133.623901106024,-5.26420130830691,16.4433685554379,26.9254057053145,-22.5298343728952,3.3,1.5,NA,82.9,-21,92.5,2200,6.6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.95,0.073,0.086,0,1,0,0,2,34,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",120,-0.011,-0.246,NA,NA
"SL",2019-07-13,79.9,2.53,6.1,"Corbin, Patrick",596748,571578,"sac_fly","hit_into_play",NA,NA,NA,NA,6,"Maikel Franco out on a sacrifice fly to left fielder Juan Soto.   Rhys Hoskins scores.","R","R","L","PHI","WSH","X",7,"fly_ball",1,1,2019,-0.28,-0.04,0.49,2.16,656555,NA,592663,1,4,"Bot",59.23,92.21,NA,NA,543228,NA,NA,-3.95229800657978,-116.444608397007,-1.95682539693647,-1.84998172549224,19.5036983054683,-32.4141911744385,3.34,1.58,306,85.1,36,80.1,2311,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.42,0.027,0.034,0,1,0,0,3,33,3,"Slider",2,0,2,0,0,3,3,0,"Standard","Standard",278,0.02,-0.26,NA,NA
"SL",2019-07-13,80,2.48,6.05,"Corbin, Patrick",596748,571578,"","swinging_strike",NA,NA,NA,NA,13,"Maikel Franco out on a sacrifice fly to left fielder Juan Soto.   Rhys Hoskins scores.","R","R","L","PHI","WSH","S",NA,"",1,0,2019,-0.1,0.1,-0.02,0.98,656555,NA,592663,1,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.30215192823326,-116.457845465569,-4.69488590051918,-0.0300772022938734,20.2295745993519,-30.6931990713721,3.34,1.58,NA,NA,NA,80.2,2237,6.2,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.26,NA,NA,NA,NA,NA,NA,NA,33,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",227,0,-0.088,NA,NA
"SI",2019-07-13,92.6,2.37,6.09,"Corbin, Patrick",596748,571578,"","ball",NA,NA,NA,NA,12,"Maikel Franco out on a sacrifice fly to left fielder Juan Soto.   Rhys Hoskins scores.","R","R","L","PHI","WSH","B",NA,"",0,0,2019,1.12,0.85,1.56,2.58,656555,NA,592663,1,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.56171152688506,-134.802826839436,-5.09813912963064,14.813521820806,27.7869858059399,-20.8306009623787,3.26,1.47,NA,NA,NA,93.4,2156,6.6,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,53.87,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",127,0,0.05,NA,NA
"SL",2019-07-13,81.2,2.33,6.04,"Corbin, Patrick",514917,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","S",2,"",2,2,2019,-0.24,0.06,-0.41,0.96,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.65441886339924,-118.143059057866,-4.87420360972475,-1.21197937882991,22.1449086270037,-30.8995948895605,3.29,1.55,NA,NA,NA,81,2368,6.1,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.38,NA,0,0,1,0,0,NA,32,7,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",255,-0.036,-0.603,NA,NA
"SL",2019-07-13,82,2.43,6.04,"Corbin, Patrick",514917,571578,"","foul",NA,NA,NA,NA,13,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",2,2,2019,-0.24,-0.12,-0.5,1.28,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.16190665297431,-119.409798312212,-4.04400308019127,-1.26686331765101,20.9983344195852,-32.7856611792578,3.29,1.55,8,97,-11,82.5,2373,6.4,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.12,NA,NA,NA,NA,NA,NA,NA,32,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",295,0,0,NA,NA
"SL",2019-07-13,83.1,2.23,6.1,"Corbin, Patrick",514917,571578,"","foul",NA,NA,NA,NA,13,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","S",NA,"",2,2,2019,-0.3,0.09,-1.21,0.75,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.2866541422999,-120.643255559275,-5.85141383664127,-1.28836204596354,26.3855061108534,-30.2897429639896,3.29,1.55,NA,NA,NA,82.6,2495,6.3,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.15,NA,NA,NA,NA,NA,NA,NA,32,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",253,0,0,NA,NA
"SL",2019-07-13,82.9,2.25,6.08,"Corbin, Patrick",514917,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cesar Hernandez strikes out swinging.","R","R","L","PHI","WSH","B",NA,"",1,2,2019,-0.74,0.16,-1.13,1.05,656555,NA,592663,0,4,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.25844738104721,-120.546498209666,-5.2822891167281,-5.96169630333532,23.8595859918293,-29.8494060168757,3.08,1.54,NA,NA,NA,82.7,2379,6.2,567104,571578,543228,475582,572821,543685,607208,665742,645302,594809,54.26,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",258,0,0.152,NA,NA
