"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2018-07-15,90.8,2.17,6.2,"Corbin, Patrick",435559,571578,"","ball",NA,NA,NA,NA,13,"Kurt Suzuki flies out to left fielder David Peralta.","R","R","L","ATL","AZ","B",NA,"",0,1,2018,1.03,0.95,-0.03,1.11,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.7010838811891,-131.881635647532,-8.83619845843702,13.6137598136849,27.5968648098966,-19.4617714488268,3.14,1.49,NA,NA,NA,90.9,2261,6.4,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.11,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,0,0.02,NA,NA
"SI",2018-07-15,90,2.25,6.3,"Corbin, Patrick",435559,571578,"","called_strike",NA,NA,NA,NA,12,"Kurt Suzuki flies out to left fielder David Peralta.","R","R","L","ATL","AZ","S",NA,"",0,0,2018,1.27,0.81,0.9,2.4,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.98644560803881,-130.847775923998,-5.35956536137595,15.6849289398445,27.1215136846037,-22.0865443686838,3.12,1.37,NA,NA,NA,89.5,2109,6,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.5,NA,NA,NA,NA,NA,NA,NA,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,0,-0.026,NA,NA
"FF",2018-07-15,89.2,2.11,6.4,"Corbin, Patrick",455976,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Nick Markakis grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","L","L","ATL","AZ","X",4,"ground_ball",0,0,2018,0.65,1.34,-0.39,2.76,NA,NA,NA,0,2,"Bot",144.83,147.95,NA,NA,488671,NA,NA,-7.46810401842913,-129.607215217869,-5.69768162786461,8.75127485706734,25.8303845272971,-16.2798438046679,3.5,1.56,9,84.5,-19,88.9,2302,6.1,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.42,0.073,0.057,0,1,0,0,2,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,-0.023,-0.232,NA,NA
"FF",2018-07-15,90.4,2.21,6.36,"Corbin, Patrick",518692,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Freddie Freeman flies out to left fielder David Peralta.","R","L","L","ATL","AZ","X",7,"fly_ball",0,0,2018,0.78,1.21,-0.22,2.69,NA,NA,NA,2,1,"Bot",31.81,86.92,NA,NA,488671,NA,NA,-7.65302727988939,-131.382397452772,-5.77915631654397,10.504917894535,25.1296297387583,-17.2883761127069,3.5,1.56,343,94.1,32,90.4,2283,6.1,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.37,0.18,0.328,0,1,0,0,3,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,-0.01,-0.1,NA,NA
"FF",2018-07-15,90.7,2.41,6.32,"Corbin, Patrick",660670,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"Ronald Acuna grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","ATL","AZ","X",6,"ground_ball",0,1,2018,0.45,1.25,-0.48,3.76,NA,NA,NA,1,1,"Bot",113.33,153.4,NA,NA,488671,NA,NA,-8.1191159728422,-131.77516664688,-3.08961267424361,6.8568271302032,26.2424188757755,-17.381787738169,3.58,1.36,46,73.6,0,90.3,2325,6,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.51,0.147,0.163,0,1,0,0,2,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,-0.016,-0.14,NA,NA
"SI",2018-07-15,89.7,2.3,6.32,"Corbin, Patrick",660670,571578,"","called_strike",NA,NA,NA,NA,14,"Ronald Acuna grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","ATL","AZ","S",NA,"",0,0,2018,1.15,0.89,0.86,2.29,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.95553649310504,-130.495728356762,-5.85599060358007,14.2848768369913,25.3881419101502,-21.1151018329688,3.51,1.68,NA,NA,NA,89.7,2189,6.2,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.34,NA,NA,NA,NA,NA,NA,NA,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",128,0,-0.026,NA,NA
"SI",2018-07-15,89.6,2.11,6.4,"Corbin, Patrick",645277,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ozzie Albies flies out to left fielder David Peralta.","R","R","L","ATL","AZ","X",7,"fly_ball",0,0,2018,1.16,1.02,0.08,2.52,NA,NA,NA,0,1,"Bot",52.68,93.33,NA,NA,488671,NA,NA,-7.41722226256641,-130.318015798241,-5.76689983615511,14.5726935434162,23.6007093941649,-19.7192649163629,3.24,1.54,302,93.1,46,89.8,2215,6.1,530841,571578,488671,502671,518614,571875,606466,444482,572041,445055,54.35,0.007,0.007,0,1,0,0,3,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,-0.021,-0.232,NA,NA
"SL",2018-07-10,79.8,2.31,6.04,"Corbin, Patrick",596115,571578,"double","hit_into_play",NA,NA,NA,NA,7,"Trevor Story doubles (25) on a sharp line drive to left fielder David Peralta.   Nolan Arenado to 3rd.","R","R","L","COL","AZ","X",7,"line_drive",2,1,2018,-0.11,-0.12,-0.45,1.46,NA,NA,571448,1,5,"Bot",59.2,65.86,NA,NA,425772,NA,NA,-5.81716352558335,-116.187271970318,-3.1875531397508,-0.0194190465852263,18.8575242159991,-32.9575299369448,3.36,1.42,349,103.1,19,79.7,2322,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.62,0.573,0.744,1.25,1,1,1,5,43,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",318,0.112,0.88,NA,NA
"SI",2018-07-10,89.4,2.22,6.08,"Corbin, Patrick",596115,571578,"","ball",NA,NA,NA,NA,14,"Trevor Story doubles (25) on a sharp line drive to left fielder David Peralta.   Nolan Arenado to 3rd.","R","R","L","COL","AZ","B",NA,"",1,1,2018,0.73,0.75,0.13,1.11,NA,NA,571448,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.75346452112692,-130.15330671862,-8.06643556984214,9.62308623990985,19.8316969194177,-22.2361872231318,3.51,1.7,NA,NA,NA,91.1,2166,6.7,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.83,NA,NA,NA,NA,NA,NA,NA,43,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",136,0,0.066,NA,NA
"SL",2018-07-10,81.6,2.31,6.13,"Corbin, Patrick",596115,571578,"","foul",NA,NA,NA,NA,7,"Trevor Story doubles (25) on a sharp line drive to left fielder David Peralta.   Nolan Arenado to 3rd.","R","R","L","COL","AZ","S",NA,"",1,0,2018,-0.08,-0.09,-0.72,1.52,NA,NA,571448,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.62467533574228,-118.675682153689,-3.68350479463973,0.322895863322306,19.8298999426977,-32.5690524410435,3.36,1.42,104,102.6,5,81.6,2332,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.49,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",315,0,-0.057,NA,NA
"SL",2018-07-10,81.6,2.29,6.19,"Corbin, Patrick",596115,571578,"","blocked_ball",NA,NA,NA,NA,13,"Trevor Story doubles (25) on a sharp line drive to left fielder David Peralta.   Nolan Arenado to 3rd.","R","R","L","COL","AZ","B",NA,"",0,0,2018,-0.08,-0.04,-1.37,-0.53,NA,NA,571448,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.99247173975356,-118.315058739936,-8.34677837011743,0.741911903207464,22.2803856120226,-31.1678188489938,3.51,1.63,NA,NA,NA,80.9,2395,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.52,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",292,0,0.038,NA,NA
"CH",2018-07-10,77.7,2.39,6.22,"Corbin, Patrick",571448,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Nolan Arenado singles on a sharp ground ball to left fielder David Peralta.","R","R","L","COL","AZ","X",7,"ground_ball",2,2,2018,0.85,0.67,-0.09,1.29,NA,NA,NA,1,5,"Bot",76.16,118.53,NA,NA,425772,NA,NA,-6.90767215104188,-113.12633157826,-5.03046978890981,8.47083241259294,15.800797343258,-25.7767801157834,3.29,1.41,65,100.3,3,78.8,1591,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.97,0.567,0.516,0.9,1,1,0,4,42,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",128,0.033,0.276,NA,NA
"SI",2018-07-10,90.2,2.22,6.18,"Corbin, Patrick",571448,571578,"","foul",NA,NA,NA,NA,9,"Nolan Arenado singles on a sharp ground ball to left fielder David Peralta.","R","R","L","COL","AZ","S",NA,"",2,1,2018,0.95,0.54,0.39,1.82,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.57013541323207,-131.325715806217,-6.15233930752523,12.2681597807599,21.6612477962198,-25.0185904682594,3.29,1.41,NA,NA,NA,91.1,2194,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.2,NA,NA,NA,NA,NA,NA,NA,42,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",120,0,-0.049,NA,NA
"CU",2018-07-10,70.9,2.41,6.35,"Corbin, Patrick",571448,571578,"","ball",NA,NA,NA,NA,13,"Nolan Arenado singles on a sharp ground ball to left fielder David Peralta.","R","R","L","COL","AZ","B",NA,"",1,1,2018,-0.04,0.03,-0.45,0.5,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.45426894659972,-103.111808396598,-3.8735741069588,0.577650915808965,16.7978625690361,-31.5904295092207,3.36,1.64,NA,NA,NA,70.2,2004,5.7,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.75,NA,NA,NA,NA,NA,NA,NA,42,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",235,0,0.037,NA,NA
"SL",2018-07-10,79.8,2.32,6.24,"Corbin, Patrick",571448,571578,"","foul",NA,NA,NA,NA,5,"Nolan Arenado singles on a sharp ground ball to left fielder David Peralta.","R","R","L","COL","AZ","S",NA,"",1,0,2018,-0.07,-0.09,0.08,2.05,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.75397000306252,-116.225253792936,-2.41123004685283,0.141979953991301,18.66903777108,-32.8405479793896,3.29,1.41,4,61.5,-28,79.7,2296,5.8,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.66,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",323,0,-0.034,NA,NA
"SI",2018-07-10,88.8,2.27,6.29,"Corbin, Patrick",571448,571578,"","ball",NA,NA,NA,NA,14,"Nolan Arenado singles on a sharp ground ball to left fielder David Peralta.","R","R","L","COL","AZ","B",NA,"",0,0,2018,0.84,0.55,1.04,1.84,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.78636229567952,-129.299423018112,-6.10157848251958,10.3820570534721,22.2619628225478,-25.0098636096755,3.41,1.69,NA,NA,NA,89.6,2116,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.16,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",123,0,0.027,NA,NA
"FF",2018-07-10,89.3,2.19,6.27,"Corbin, Patrick",453568,571578,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","S",2,"",3,2,2018,0.27,0.97,0.75,3.94,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-4.16511282791422,-130.250984403784,-1.91653982320313,3.88519575677135,21.8342652592097,-20.8308951323005,3.26,1.36,NA,NA,NA,90.5,2196,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.05,NA,0,0,1,0,0,NA,41,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",164,-0.029,-0.303,NA,NA
"SL",2018-07-10,79.8,2.38,6.22,"Corbin, Patrick",453568,571578,"","foul",NA,NA,NA,NA,9,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","S",NA,"",3,2,2018,-0.16,0.14,0.53,1.83,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.74276366659217,-116.182026228736,-3.24380131480694,-0.834358226170134,19.4995741165755,-30.5500199488013,3.26,1.36,162,90.3,12,79.7,2321,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.57,NA,NA,NA,NA,NA,NA,NA,41,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",228,0,0,NA,NA
"CU",2018-07-10,76.8,2.27,6.26,"Corbin, Patrick",453568,571578,"","swinging_strike",NA,NA,NA,NA,7,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","S",NA,"",3,1,2018,-0.06,-0.09,-0.42,1.92,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.56200350701647,-111.821884181622,-2.11131250249502,0.375618326283475,17.6018666098257,-32.7782135382294,3.26,1.36,NA,NA,NA,76.8,2122,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.51,NA,NA,NA,NA,NA,NA,NA,41,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",325,0,-0.081,NA,NA
"FF",2018-07-10,89.3,2.23,6.28,"Corbin, Patrick",453568,571578,"","ball",NA,NA,NA,NA,13,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","B",NA,"",2,1,2018,0.52,1.01,-0.03,1.33,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.69332925967968,-129.964078244701,-8.45156417069968,7.12118774414218,20.7195688926689,-19.2713775262147,3.48,1.45,NA,NA,NA,90.5,2371,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.04,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",153,0,0.11,NA,NA
"SL",2018-07-10,81.6,2.4,6.24,"Corbin, Patrick",453568,571578,"","ball",NA,NA,NA,NA,13,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","B",NA,"",1,1,2018,-0.02,0.05,-1.74,-0.73,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-9.17240306605959,-118.238951559199,-9.10571510723012,1.35886784746923,19.4613888578986,-30.4250613578751,3.53,1.5,NA,NA,NA,81.1,2370,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.63,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",197,0,0.051,NA,NA
"SI",2018-07-10,88.4,2.17,6.3,"Corbin, Patrick",453568,571578,"","ball",NA,NA,NA,NA,12,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","B",NA,"",0,1,2018,0.87,0.8,2.2,2.94,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-1.69754651883428,-128.838184410968,-3.87515524376818,9.94767006804185,21.6441840957415,-22.7877939600756,3.53,1.53,NA,NA,NA,88.6,2185,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.58,NA,NA,NA,NA,NA,NA,NA,41,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",133,0,0.028,NA,NA
"SL",2018-07-10,80.8,2.44,6.27,"Corbin, Patrick",453568,571578,"","called_strike",NA,NA,NA,NA,4,"Charlie Blackmon strikes out swinging.","R","L","L","COL","AZ","S",NA,"",0,0,2018,-0.06,0.15,-0.64,2.36,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.7270019959942,-117.619246339117,-2.49070537543873,0.447652264969718,16.8602643919866,-30.5438764217856,3.62,1.57,NA,NA,NA,81.3,2322,6.1,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.44,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",199,0,-0.036,NA,NA
"FF",2018-07-10,90.1,2.23,6.1,"Corbin, Patrick",518934,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"DJ LeMahieu flies out to center fielder A.  J. Pollock.","R","R","L","COL","AZ","X",8,"fly_ball",1,2,2018,0.35,1.04,-0.27,3.28,NA,NA,542881,2,4,"Bot",136.39,99.62,NA,NA,425772,NA,NA,-6.9683848931367,-131.269020744411,-3.4152897048404,5.30382056000938,21.5186648724458,-19.5060607967224,3.41,1.45,240,82.2,54,91.3,2260,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.04,0.027,0.024,0,1,0,0,3,37,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",161,-0.028,-0.161,NA,NA
"SI",2018-07-10,91.6,2.17,6.11,"Corbin, Patrick",518934,571578,"","foul",NA,NA,NA,NA,9,"DJ LeMahieu flies out to center fielder A.  J. Pollock.","R","R","L","COL","AZ","S",NA,"",1,2,2018,0.87,0.71,0.51,1.78,NA,NA,542881,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.08787913550806,-133.331325612799,-6.72877008631008,11.6364551574732,22.7830543382537,-22.5594680101033,3.41,1.45,310,84.6,37,92.6,2214,6.4,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.06,NA,NA,NA,NA,NA,NA,NA,37,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",129,0,0,NA,NA
"SI",2018-07-10,91.4,2.16,6.12,"Corbin, Patrick",518934,571578,"","ball",NA,NA,NA,NA,14,"DJ LeMahieu flies out to center fielder A.  J. Pollock.","R","R","L","COL","AZ","B",NA,"",0,2,2018,0.89,0.64,1.52,2.04,NA,NA,542881,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.61017555804733,-133.270704066724,-5.98459052411533,11.5058849042918,23.4363389548735,-23.4616662931717,3.34,1.69,NA,NA,NA,93.1,2246,6.8,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.74,NA,NA,NA,NA,NA,NA,NA,37,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",126,0,0.028,NA,NA
"CH",2018-07-10,82.2,2.29,6.19,"Corbin, Patrick",518934,571578,"","swinging_strike",NA,NA,NA,NA,14,"DJ LeMahieu flies out to center fielder A.  J. Pollock.","R","R","L","COL","AZ","S",NA,"",0,1,2018,0.69,0.59,0.52,1.21,NA,NA,542881,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.33402206181036,-119.685224421425,-6.07835978585702,7.46873799179039,16.7234673186056,-25.662214121833,3.41,1.45,NA,NA,NA,83.2,1659,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.17,NA,NA,NA,NA,NA,NA,NA,37,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",131,0,-0.05,NA,NA
"SI",2018-07-10,90.5,2.15,6.22,"Corbin, Patrick",518934,571578,"","called_strike",NA,NA,NA,NA,8,"DJ LeMahieu flies out to center fielder A.  J. Pollock.","R","R","L","COL","AZ","S",NA,"",0,0,2018,0.85,0.7,-0.03,1.65,NA,NA,542881,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.32170363934135,-131.749733758639,-7.15552800956331,11.3448761594609,22.037181680085,-22.7345367435101,3.55,1.69,NA,NA,NA,92,2246,6.7,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.82,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",130,0,-0.039,NA,NA
"FF",2018-07-10,88.2,2.17,6.28,"Corbin, Patrick",542881,571578,"walk","ball",NA,NA,NA,NA,11,"Tyler Anderson walks.","R","L","L","COL","AZ","B",NA,"",3,2,2018,0.42,1.01,-1.17,2.79,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-9.05578656202495,-128.43118468534,-4.68554555576356,6.1670424750752,19.9764720838892,-20.1491863877294,3.67,1.72,NA,NA,NA,89.7,2194,6.6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.89,NA,0.68953,0.7,1,0,0,NA,36,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",157,0.015,0.102,NA,NA
"SL",2018-07-10,78.8,2.48,6.26,"Corbin, Patrick",542881,571578,"","ball",NA,NA,NA,NA,12,"Tyler Anderson walks.","R","L","L","COL","AZ","B",NA,"",2,2,2018,-0.14,-0.16,1.23,3.35,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-2.46385955060368,-114.879964376466,0.655962261586785,-0.844394835460647,17.9031241807945,-33.9208827788945,3.83,1.72,NA,NA,NA,78.9,2166,5.9,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.62,NA,NA,NA,NA,NA,NA,NA,36,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",319,0,0.035,NA,NA
"SI",2018-07-10,88.9,2.16,6.36,"Corbin, Patrick",542881,571578,"","swinging_strike",NA,NA,NA,NA,2,"Tyler Anderson walks.","R","L","L","COL","AZ","S",NA,"",2,1,2018,0.71,0.82,0.09,3.37,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.59017843872771,-129.57832013642,-3.22142837911478,9.15161935563543,19.0518269074513,-22.3567822307225,3.47,1.45,NA,NA,NA,90.5,2282,6.5,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.99,NA,NA,NA,NA,NA,NA,NA,36,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",139,0,-0.029,NA,NA
"FF",2018-07-10,88.8,2.2,6.28,"Corbin, Patrick",542881,571578,"","ball",NA,NA,NA,NA,14,"Tyler Anderson walks.","R","L","L","COL","AZ","B",NA,"",1,1,2018,0.71,0.75,1.8,0.96,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-2.43354020254385,-129.210735633338,-8.64012979424696,8.3791186936003,20.8762642640871,-22.4786368253508,3.7,1.77,NA,NA,NA,89.4,2295,6.2,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.31,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",137,0,0.019,NA,NA
"FF",2018-07-10,88.7,2.41,6.35,"Corbin, Patrick",542881,571578,"","swinging_strike",NA,NA,NA,NA,5,"Tyler Anderson walks.","R","L","L","COL","AZ","S",NA,"",1,0,2018,0.42,0.82,-0.23,2.63,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.29949700068212,-129.085586882741,-4.87435026317508,5.91562864323839,21.4029862952518,-22.2176259419548,3.47,1.45,NA,NA,NA,89.4,2173,6.3,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.24,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",153,0,-0.019,NA,NA
"FF",2018-07-10,88.7,2.3,6.41,"Corbin, Patrick",542881,571578,"","ball",NA,NA,NA,NA,2,"Tyler Anderson walks.","R","L","L","COL","AZ","B",NA,"",0,0,2018,0.37,1.04,-0.06,3.67,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-6.55621576855935,-129.241709960581,-2.94672432707606,5.28923718695782,21.0651099822985,-20.0034813676186,3.7,1.64,NA,NA,NA,89.8,2209,6.4,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.08,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",160,0,0.014,NA,NA
"FF",2018-07-10,90.3,2.09,6.08,"Corbin, Patrick",571595,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","X",6,"ground_ball",2,2,2018,0.67,0.94,-0.97,2.71,NA,NA,NA,1,4,"Bot",108.86,153.66,NA,NA,425772,NA,NA,-9.107023586089,-131.341329725844,-4.57356481950012,9.45789151793333,22.7483597880788,-20.3762415875827,3.67,1.41,45,71.8,0,91.4,2281,6.6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,53.91,0.173,0.186,0,1,0,0,2,35,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",145,-0.019,-0.148,NA,NA
"FF",2018-07-10,90.4,2.36,6.19,"Corbin, Patrick",571595,571578,"","foul",NA,NA,NA,NA,1,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","S",NA,"",2,2,2018,0.4,0.97,-0.81,3.61,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-8.77180097574318,-131.652288377812,-2.7400713702258,6.08404117568473,19.8640930130095,-20.3423111869946,3.67,1.41,163,62.5,31,91.7,2294,6.4,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.08,NA,NA,NA,NA,NA,NA,NA,35,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",158,0,0,NA,NA
"SL",2018-07-10,82,2.37,6.16,"Corbin, Patrick",571595,571578,"","foul",NA,NA,NA,NA,9,"Noel Cuevas grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","COL","AZ","S",NA,"",2,2,2018,-0.14,-0.09,0.53,1.72,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,425772,NA,NA,-3.86461881011474,-119.464543338982,-3.44329454407832,-0.794256893903282,18.4281844839743,-32.7277730056827,3.67,1.41,NA,NA,NA,82.3,2427,6,530772,571578,425772,502671,606466,571875,605113,444482,572041,519306,54.49,NA,NA,NA,NA,NA,NA,NA,35,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",302,0,0,NA,NA
